269
51	50	0
354	353	0
228	227	0
364	363	0
55	54	0
448	447	0
389	388	0
251	250	0
293	292	0
95	94	0
1044	1045	0
230	229	0
49	48	0
366	365	0
311	310	0
438	437	0
174	173	0
1046	1047	0
432	431	0
1048	1049	0
248	315	0
240	239	0
266	265	0
292	398	0
267	133	0
373	396	0
188	1050	0
34	1051	0
440	439	0
413	412	0
450	449	0
260	230	0
47	46	0
129	294	0
379	378	0
117	195	0
37	36	0
377	376	0
80	79	0
15	14	0
370	369	0
362	361	0
150	149	0
161	160	0
244	243	0
321	320	0
116	115	0
63	62	0
3	2	0
458	457	0
128	127	0
192	31	0
368	367	0
373	158	0
780	921	2
644	507	2
899	898	2
128	167	2
246	18	2
603	99	2
674	701	2
760	965	2
730	729	2
882	861	2
647	639	2
1027	587	2
300	581	2
327	836	2
442	572	2
991	616	2
681	697	2
563	307	2
19	299	2
911	444	2
613	38	2
625	624	2
162	189	2
339	1004	2
649	167	2
129	229	2
133	643	2
112	788	2
644	904	2
1036	616	2
371	698	2
340	1004	2
40	246	2
744	719	2
71	570	2
807	721	2
147	1052	2
779	788	2
917	173	2
765	232	2
147	148	2
770	815	2
448	1008	2
1053	507	2
186	526	2
1052	147	2
560	791	2
1054	1030	2
704	907	2
963	202	2
17	940	2
587	1027	2
1041	133	2
143	704	2
870	604	2
572	442	2
64	1055	2
187	1001	2
955	575	2
198	615	2
235	694	2
285	866	2
828	706	2
581	231	2
793	575	2
788	896	2
640	317	2
1042	114	2
570	40	2
774	235	2
564	1034	2
674	802	2
331	772	2
638	637	2
616	627	2
440	117	2
669	813	2
769	649	2
125	490	2
167	862	2
919	770	2
112	1015	2
714	955	2
812	844	2
148	896	2
896	788	2
773	132	2
27	762	2
969	979	2
594	610	2
308	117	2
922	1020	2
570	41	2
604	340	2
923	229	2
120	81	2
364	807	2
167	639	2
564	18	2
623	81	2
648	749	2
630	294	2
334	661	2
246	40	2
422	649	2
1056	231	2
744	960	2
852	147	2
733	112	2
753	564	2
210	163	2
1055	64	2
232	1	2
278	114	2
737	744	2
18	253	2
515	829	2
29	1057	2
442	899	2
1057	29	2
706	992	2
707	706	2
659	585	2
966	747	2
616	186	2
135	763	2
808	738	2
19	120	2
585	584	2
470	80	2
1040	591	2
768	767	2
681	133	2
419	1058	2
448	83	2
646	659	2
1043	588	2
133	955	2
327	580	2
207	681	2
147	666	2
828	85	2
735	783	2
1025	1024	2
167	630	2
137	364	2
665	635	2
601	582	2
229	825	2
1059	1060	2
616	897	2
756	783	2
18	616	2
18	300	2
263	789	2
575	148	2
701	700	2
421	741	2
143	133	2
791	559	2
644	326	2
245	1035	2
924	133	2
167	649	2
327	515	2
821	783	2
981	733	2
13	647	2
561	757	2
255	256	2
129	257	2
283	590	2
302	858	2
162	824	2
734	749	2
1004	339	2
422	754	2
437	187	2
728	616	2
766	649	2
617	982	2
723	722	2
838	837	2
787	786	2
581	580	2
914	133	2
17	635	2
226	625	2
651	630	2
570	1039	2
331	210	2
721	807	2
1012	582	2
747	778	2
708	772	2
646	916	2
554	487	1
461	346	1
1061	1062	1
487	486	1
470	459	1
1062	1061	1
188	411	1
191	558	1
360	539	1
554	534	1
859	563	1
188	132	1
132	188	1
523	496	1
541	540	1
487	554	1
487	534	1
486	534	1
460	286	1
