7224
0	1858	2688	385
0	2688	1858	384
1	721	8005	20
2	8005	721	21
1	1817	3416	25
2	3416	1817	26
2	5473	28	254
0	28	5473	626
2	8006	238	160
1	238	8006	611
1	3778	1572	25
2	1572	3778	26
1	3778	10	25
2	10	3778	26
0	1412	1232	98
2	1232	1412	57
2	5694	5299	627
1	5299	5694	628
1	1934	8007	17
2	8007	1934	16
1	2191	4833	25
2	4833	2191	26
2	948	638	21
1	638	948	165
2	1070	1412	57
1	1412	1070	50
0	241	2229	267
0	2229	241	98
2	8008	1633	113
1	1633	8008	112
0	4940	5711	11
0	5711	4940	10
0	3915	8009	4
0	8009	3915	5
0	3009	3242	83
0	3242	3009	82
1	543	8010	25
2	8010	543	26
2	8011	8012	300
1	8012	8011	628
0	416	8013	144
0	8013	416	145
2	7600	441	26
1	441	7600	25
1	42	2044	20
2	2044	42	21
2	1822	6892	75
1	6892	1822	74
1	364	893	60
2	893	364	61
0	465	8014	629
0	8014	465	630
1	6589	1987	38
0	1987	6589	104
2	314	521	136
1	521	314	137
0	8015	8016	89
0	8016	8015	89
2	5106	521	136
1	521	5106	137
2	7009	576	498
1	576	7009	453
0	8017	6956	1
0	6956	8017	105
3	5286	3748	46
3	3748	5286	47
3	5286	7372	46
3	7372	5286	47
2	6583	3550	26
1	3550	6583	25
2	5250	1193	41
1	1193	5250	73
1	565	5669	76
2	5669	565	77
2	3332	5063	132
1	5063	3332	131
2	3332	811	164
1	811	3332	20
2	8018	925	234
1	925	8018	235
2	8019	1522	300
1	1522	8019	7
1	122	8020	25
2	8020	122	26
2	750	1008	42
1	1008	750	43
0	613	3279	5
0	3279	613	4
0	6388	8021	88
0	8021	6388	87
2	6388	1534	26
1	1534	6388	25
1	201	8022	27
2	8022	201	28
0	2350	6239	10
0	6239	2350	11
0	52	3631	98
0	3631	52	105
0	8023	3233	5
0	3233	8023	4
2	2153	589	26
1	589	2153	25
2	2531	811	21
1	811	2531	20
2	5177	2808	34
1	2808	5177	33
1	3657	5893	25
2	5893	3657	26
0	57	8024	10
0	8024	57	98
0	1579	5740	187
0	5740	1579	187
1	5945	1707	50
2	1707	5945	57
0	8025	1967	5
0	1967	8025	5
2	3223	2359	51
1	2359	3223	50
1	6049	1005	165
2	1005	6049	21
2	7196	162	28
1	162	7196	27
2	7110	168	14
1	168	7110	15
2	1559	8026	300
1	8026	1559	631
1	1704	5120	131
2	5120	1704	132
0	4703	8027	88
0	8027	4703	87
0	8028	8029	632
0	8029	8028	518
1	4181	28	261
2	28	4181	251
2	5984	8030	295
1	8030	5984	294
2	648	552	21
1	552	648	165
0	4747	8031	353
0	8031	4747	354
1	3013	1384	165
2	1384	3013	21
1	879	8032	27
2	8032	879	28
1	3055	8033	33
2	8033	3055	34
1	1113	3403	20
2	3403	1113	21
0	8034	8035	369
1	8035	8034	15
1	6073	4078	44
2	4078	6073	45
2	1856	430	21
1	430	1856	20
0	5728	4475	356
0	4475	5728	98
2	1065	107	28
1	107	1065	27
0	1065	6696	11
0	6696	1065	10
0	8036	8037	533
0	8037	8036	534
0	2995	4341	105
0	4341	2995	147
2	1561	8012	633
1	8012	1561	520
1	54	5202	40
2	5202	54	39
2	8038	2128	634
1	2128	8038	635
0	8039	8040	518
0	8040	8039	636
0	2960	7299	538
0	7299	2960	537
0	3688	8033	322
0	8033	3688	321
1	875	1162	76
2	1162	875	77
1	7172	553	453
2	553	7172	498
0	8041	5694	632
0	5694	8041	637
1	1511	4291	60
2	4291	1511	202
1	1511	5617	137
2	5617	1511	136
0	7489	8042	521
1	8042	7489	520
2	8043	925	234
1	925	8043	7
0	7597	8044	519
0	8044	7597	638
2	7971	1187	3
1	1187	7971	73
0	8045	8046	636
0	8046	8045	482
2	5882	5508	57
1	5508	5882	50
1	491	8047	137
2	8047	491	136
2	4404	195	16
1	195	4404	17
1	2328	4282	33
2	4282	2328	34
0	8048	3749	285
0	3749	8048	396
2	8049	1522	6
1	1522	8049	7
0	4924	8050	226
0	8050	4924	225
0	8051	8052	518
0	8052	8051	639
0	620	8053	5
0	8053	620	4
0	8054	8055	482
0	8055	8054	519
0	243	2525	10
0	2525	243	118
1	7	8056	235
2	8056	7	300
1	7	8057	235
2	8057	7	324
2	6492	68	77
1	68	6492	76
0	1298	774	497
0	774	1298	126
1	3051	7594	81
2	7594	3051	80
0	8058	5744	640
0	5744	8058	641
0	5855	4120	4
0	4120	5855	5
2	7812	757	28
1	757	7812	27
1	532	8059	73
2	8059	532	3
0	759	8060	253
0	8060	759	252
3	2292	514	47
3	514	2292	46
2	771	550	51
1	550	771	50
1	918	7588	20
2	7588	918	164
2	8061	6689	243
1	6689	8061	242
2	3444	724	21
1	724	3444	20
0	2518	1251	195
0	1251	2518	166
2	3748	3613	251
1	3613	3748	261
1	6487	7722	38
0	7722	6487	37
1	1317	8062	191
2	8062	1317	192
1	1317	8063	191
2	8063	1317	192
2	7243	4105	26
1	4105	7243	25
2	2132	3873	329
1	3873	2132	7
2	2436	2	41
1	2	2436	73
1	441	882	20
2	882	441	21
0	3348	8064	642
0	8064	3348	519
1	1716	5766	43
2	5766	1716	42
3	1990	2568	244
1	2568	1990	245
1	3212	8065	20
2	8065	3212	21
2	2935	2762	21
1	2762	2935	20
1	642	4124	73
2	4124	642	3
1	4224	8066	20
2	8066	4224	21
3	3634	804	23
3	804	3634	22
2	7982	2	41
1	2	7982	73
1	689	8067	43
2	8067	689	42
2	1872	352	26
1	352	1872	76
0	8068	5447	11
0	5447	8068	10
1	284	8069	20
2	8069	284	21
2	3437	1379	407
1	1379	3437	408
2	5241	616	164
1	616	5241	165
2	8070	2164	42
1	2164	8070	43
0	5905	8071	98
0	8071	5905	105
0	8072	8073	5
0	8073	8072	133
0	4833	1964	267
0	1964	4833	11
2	146	1495	251
3	1495	146	111
0	1707	2607	10
0	2607	1707	11
1	7843	5324	7
2	5324	7843	300
0	4324	4473	1
0	4473	4324	0
1	1135	4507	27
2	4507	1135	28
2	8074	6212	452
3	6212	8074	189
0	1710	1709	11
0	1709	1710	105
2	5062	1904	364
1	1904	5062	59
2	7194	3167	51
1	3167	7194	50
0	7294	8075	396
0	8075	7294	537
0	6146	8076	11
0	8076	6146	10
1	724	669	20
2	669	724	21
2	4260	105	70
1	105	4260	69
1	1751	916	20
2	916	1751	21
0	4154	4040	98
0	4040	4154	166
0	4327	8077	5
0	8077	4327	5
0	805	2459	98
0	2459	805	267
0	8078	5401	529
0	5401	8078	528
0	6696	6254	10
0	6254	6696	98
3	7477	968	244
3	968	7477	323
0	1970	6331	88
0	6331	1970	195
2	337	581	58
1	581	337	59
0	3630	7662	4
0	7662	3630	5
2	363	2927	132
1	2927	363	131
1	1724	8079	2
2	8079	1724	3
1	2967	8080	60
2	8080	2967	58
1	3200	8081	73
2	8081	3200	3
2	2252	244	113
1	244	2252	112
0	8082	4609	0
0	4609	8082	1
1	3719	4069	20
2	4069	3719	21
0	1630	4247	4
0	4247	1630	4
2	548	6751	21
1	6751	548	165
2	8083	54	39
1	54	8083	40
2	8084	1449	26
1	1449	8084	76
2	4752	8085	21
1	8085	4752	165
0	4752	213	5
0	213	4752	4
0	2917	1370	352
1	1370	2917	15
1	1008	6726	43
2	6726	1008	42
0	281	3775	118
0	3775	281	105
1	8086	152	38
0	152	8086	104
3	1880	418	22
3	418	1880	23
1	1506	8087	178
2	8087	1506	177
1	1506	2420	178
2	2420	1506	177
1	5410	8088	27
2	8088	5410	28
2	8089	125	164
1	125	8089	165
1	278	409	59
2	409	278	58
2	4253	4689	41
1	4689	4253	2
2	5766	312	42
1	312	5766	43
0	7406	2112	222
0	2112	7406	221
1	107	5438	27
2	5438	107	28
1	97	1279	201
2	1279	97	61
1	925	8090	235
2	8090	925	234
0	1222	7167	643
2	7167	1222	247
1	1522	8091	235
2	8091	1522	6
1	1522	8092	7
2	8092	1522	324
2	1971	2220	42
1	2220	1971	43
2	8093	1897	243
1	1897	8093	242
0	6442	176	98
0	176	6442	0
1	1102	8094	15
2	8094	1102	14
3	3001	467	63
3	467	3001	62
1	450	1469	25
2	1469	450	77
0	1862	954	644
1	954	1862	2
1	5125	3798	20
2	3798	5125	21
1	4234	166	50
2	166	4234	51
0	874	4894	105
0	4894	874	11
0	92	6859	273
0	6859	92	272
0	8095	8096	481
0	8096	8095	482
0	3222	2524	98
0	2524	3222	10
1	535	8097	25
2	8097	535	26
2	7455	2359	57
1	2359	7455	56
0	4493	2171	4
