5290
4039	1408	192
1408	4039	191
5218	2741	393
2741	5218	7
9354	2201	271
2201	9354	270
959	2911	43
2911	959	42
2421	1466	165
1466	2421	164
804	2280	22
2280	804	23
8732	4068	723
4068	8732	686
9355	6605	568
6605	9355	7
9356	8009	4
8009	9356	5
590	4617	44
4617	590	45
2	2350	73
2350	2	3
1337	286	26
286	1337	25
9357	9358	21
9358	9357	20
9359	8257	4
8257	9359	4
6758	453	32
453	6758	31
938	9360	244
9360	938	245
4825	5888	33
5888	4825	34
364	9361	201
9361	364	61
98	278	63
278	98	63
6123	7615	51
7615	6123	50
7445	362	28
362	7445	27
6855	9362	28
9362	6855	27
49	1732	222
1732	49	221
9363	6114	513
6114	9363	161
9364	3566	645
3566	9364	656
1639	97	58
97	1639	59
3752	1544	28
1544	3752	27
4762	6624	35
6624	4762	36
665	3393	4
3393	665	5
1812	7568	161
7568	1812	14
2305	5535	38
5535	2305	104
476	525	26
525	476	25
576	9365	7
9365	576	300
8342	9366	481
9366	8342	518
7719	2220	42
2220	7719	43
2936	5228	195
5228	2936	166
744	576	329
576	744	7
4074	7507	98
7507	4074	538
9367	5024	368
5024	9367	369
881	3694	33
3694	881	34
2865	4499	11
4499	2865	105
2733	9368	481
9368	2733	638
6411	3212	21
3212	6411	165
3908	9111	222
9111	3908	221
9369	1404	185
1404	9369	186
7363	8480	118
8480	7363	166
5972	7261	18
7261	5972	19
97	580	62
580	97	62
682	1345	465
1345	682	245
6	8843	518
8843	6	519
4699	28	52
28	4699	15
3102	9370	66
9370	3102	66
1100	1272	42
1272	1100	43
7824	1319	98
1319	7824	105
1222	7167	246
7167	1222	665
5518	8566	531
8566	5518	530
9202	9371	145
9371	9202	11
5625	881	34
881	5625	33
636	8629	87
8629	636	267
4314	1777	107
1777	4314	106
9372	142	394
142	9372	395
1143	5232	22
5232	1143	23
2	4029	2
4029	2	41
9110	9373	118
9373	9110	10
5259	8815	7
8815	5259	498
6781	9374	5
9374	6781	5
9375	201	28
201	9375	27
1310	768	27
768	1310	28
1999	1886	57
1886	1999	56
2435	3086	147
3086	2435	146
8049	8307	300
8307	8049	235
424	194	20
194	424	21
9376	9377	221
9377	9376	222
521	6642	363
6642	521	202
5313	1198	153
1198	5313	152
2640	9378	105
9378	2640	98
3502	7853	5
7853	3502	5
3212	861	165
861	3212	21
4383	6739	5
6739	4383	5
2128	8618	635
8618	2128	724
4169	515	92
515	4169	93
9379	2748	15
2748	9379	14
5559	4407	50
4407	5559	51
2154	521	63
521	2154	63
9380	3361	164
3361	9380	20
3521	1825	164
1825	3521	165
9381	9382	14
9382	9381	680
9383	8026	627
8026	9383	520
5667	581	202
581	5667	59
3335	3200	3
3200	3335	73
9384	1675	28
1675	9384	27
4222	9385	486
9385	4222	725
638	2422	76
2422	638	26
3067	917	21
917	3067	20
2138	2900	98
2900	2138	105
3985	2155	62
2155	3985	63
2233	1964	66
1964	2233	604
1187	7494	73
7494	1187	3
4725	2901	322
2901	4725	321
2334	9033	66
9033	2334	66
6988	9386	267
9386	6988	98
9387	9388	34
9388	9387	33
8054	8256	642
8256	8054	636
746	159	63
159	746	62
9389	459	42
459	9389	43
9390	7426	300
7426	9390	7
2740	8121	300
8121	2740	7
6930	2611	3
2611	6930	73
2829	3418	323
3418	2829	244
4690	1907	197
1907	4690	196
9391	2128	234
2128	9391	7
642	9392	2
9392	642	3
4454	9393	147
9393	4454	166
4795	3309	223
3309	4795	224
7474	4240	36
4240	7474	35
4666	6533	165
6533	4666	21
6523	7165	4
7165	6523	4
9394	1522	234
1522	9394	7
9395	7193	28
7193	9395	27
3015	9396	289
9396	3015	290
7763	7248	365
7248	7763	366
9397	8694	7
8694	9397	522
4179	7586	38
7586	4179	37
384	290	98
290	384	105
1283	5957	73
5957	1283	3
9168	9174	20
9174	9168	21
3069	5066	87
5066	3069	88
811	1664	165
1664	811	164
7354	1616	267
1616	7354	147
1726	9041	248
9041	1726	249
782	2991	25
2991	782	77
7238	4489	267
4489	7238	118
6268	1008	42
1008	6268	43
1000	3739	16
3739	1000	17
9398	2111	346
2111	9398	347
9399	2128	6
2128	9399	235
3622	6624	5
6624	3622	4
244	9400	112
9400	244	113
64	5957	152
5957	64	153
2178	1191	169
1191	2178	170
9401	2128	324
2128	9401	7
1629	54	39
54	1629	40
3174	1922	69
1922	3174	70
122	3501	25
3501	122	26
28	1230	726
1230	28	727
9371	6743	132
6743	9371	131
3513	7097	105
7097	3513	1
9402	7	300
7	9402	7
6520	28	52
28	6520	53
1802	9403	31
9403	1802	32
716	6117	17
6117	716	16
5220	4723	0
4723	5220	1
2611	7481	2
7481	2611	3
5228	459	42
459	5228	43
7209	4780	55
4780	7209	54
3224	814	26
814	3224	25
2492	1919	77
1919	2492	76
7314	7859	70
7859	7314	69
9404	35	28
35	9404	27
3115	4357	5
4357	3115	4
342	7211	43
7211	342	42
2548	2647	63
2647	2548	63
3638	8677	5
8677	3638	5
6997	483	51
483	6997	50
825	1600	8
1600	825	9
3397	6382	164
6382	3397	20
8371	8807	632
8807	8371	482
9405	9406	147
9406	9405	105
4071	8840	10
8840	4071	11
3069	529	164
529	3069	20
7513	1096	26
1096	7513	25
6206	430	26
430	6206	25
4779	2296	242
2296	4779	243
6285	4088	36
4088	6285	35
1684	159	202
159	1684	201
4042	4708	11
4708	4042	105
9407	552	21
552	9407	20
1136	1045	28
1045	1136	27
2726	4255	60
4255	2726	61
1559	5299	300
5299	1559	631
364	2498	62
2498	364	62
5040	9408	77
9408	5040	25
6634	975	26
975	6634	76
3458	5079	5
5079	3458	5
5065	1982	132
1982	5065	131
1614	1665	267
1665	1614	98
3951	1705	5
1705	3951	5
8931	6605	300
6605	8931	7
4597	1877	88
1877	4597	339
9409	6904	728
6904	9409	729
9410	3235	16
3235	9410	17
4395	3339	212
3339	4395	212
4054	2740	657
2740	4054	518
300	6686	134
6686	300	14
6818	5342	199
5342	6818	198
5813	1148	164
1148	5813	20
1463	9411	33
9411	1463	34
9412	4922	4
4922	9412	5
9413	2380	4
2380	9413	5
9414	3820	1
3820	9414	0
9415	387	10
387	9415	11
5848	8008	267
8008	5848	118
9416	1310	28
1310	9416	27
7437	8216	81
8216	7437	80
1522	9417	7
9417	1522	300
9418	9419	367
9419	9418	231
5603	3141	416
3141	5603	417
2089	9420	161
9420	2089	513
8755	6369	146
6369	8755	147
417	2693	44
2693	417	45
9421	9422	421
9422	9421	420
9423	3371	11
3371	9423	10
9424	311	100
311	9424	99
2513	260	34
260	2513	33
8645	1522	324
1522	8645	7
9425	9426	14
9426	9425	15
1660	208	39
208	1660	40
190	6720	99
6720	190	65
