7940
0	1	0
2	3	1
4	5	0
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	2
20	21	0
22	23	2
24	25	2
26	27	0
28	29	0
30	31	2
32	33	0
34	35	0
36	37	0
38	39	2
40	41	0
42	43	0
44	45	2
46	47	2
48	49	0
35	50	0
51	52	1
53	54	0
55	56	3
57	58	2
59	60	0
61	62	0
63	64	0
65	66	0
67	68	3
69	70	0
71	72	3
73	74	0
75	76	0
27	77	3
78	79	0
2	80	1
81	82	0
83	84	0
85	86	2
87	88	0
89	90	0
91	92	0
93	94	0
95	96	2
97	98	2
99	100	0
101	102	3
103	104	2
105	106	4
107	108	2
109	110	0
111	112	0
113	114	0
115	116	0
117	118	2
119	120	0
121	122	0
123	124	2
125	126	0
127	128	0
129	130	0
131	132	0
133	134	0
135	136	0
137	138	0
139	140	0
141	142	1
143	144	0
145	146	0
147	148	0
149	115	4
150	151	2
152	153	5
154	155	2
156	157	2
158	159	2
160	161	0
162	163	0
164	165	0
166	167	1
168	169	0
170	171	0
172	173	0
174	175	2
176	177	2
178	179	2
180	181	2
182	183	1
184	185	0
186	187	0
188	189	0
190	191	0
192	193	0
194	195	2
196	197	0
198	150	0
199	71	3
200	201	0
202	203	2
204	205	0
206	207	2
208	209	2
210	211	0
212	213	0
214	215	0
216	217	6
218	219	0
220	221	4
222	128	0
223	224	2
225	137	2
226	227	2
228	229	2
230	231	6
232	233	0
234	235	0
236	237	2
238	239	2
240	241	1
242	243	0
244	245	2
246	247	0
248	249	4
250	251	0
252	253	2
254	255	0
256	257	0
258	259	6
260	261	0
262	75	0
263	264	0
265	98	2
266	267	2
268	269	3
270	271	2
272	273	0
274	101	0
275	276	3
277	278	0
279	280	3
281	282	2
283	284	0
285	286	0
287	288	0
289	290	0
291	292	2
32	293	2
294	221	2
295	296	3
297	298	2
299	300	0
301	302	2
303	304	1
305	41	0
306	307	0
308	309	2
248	310	0
311	312	2
313	314	0
315	316	6
229	317	0
318	319	0
320	321	2
322	323	3
324	325	2
101	274	0
326	327	0
52	328	2
329	330	0
331	332	0
333	334	0
335	111	2
336	337	0
338	339	0
340	341	2
342	343	3
71	199	3
344	345	2
346	347	2
348	349	0
350	351	0
352	353	0
354	355	1
356	357	2
358	359	0
129	360	2
361	362	2
363	364	2
365	212	0
366	295	3
367	368	0
369	370	0
371	372	0
221	373	4
374	375	0
376	377	0
378	379	0
380	381	0
382	383	2
358	384	0
385	386	0
272	387	0
71	388	3
389	390	2
391	392	2
393	394	2
395	396	3
397	161	0
398	399	0
400	401	0
402	403	2
404	405	0
406	407	0
408	409	0
410	267	0
176	305	0
411	412	0
413	414	0
415	416	0
417	418	2
419	238	2
420	421	2
422	158	0
423	424	3
195	425	2
426	427	0
266	428	0
429	430	0
431	432	2
433	434	0
333	435	2
436	437	0
438	399	0
439	440	0
441	442	0
443	444	6
4	36	2
445	195	2
446	447	0
448	449	0
450	451	0
452	364	2
453	454	2
417	455	0
456	457	0
458	459	0
58	460	0
140	461	2
462	463	0
464	465	2
466	467	0
468	469	5
470	471	0
472	358	0
473	474	0
475	476	2
477	478	0
430	479	0
480	415	2
436	481	0
264	482	0
483	484	6
485	486	0
487	488	0
489	490	0
73	491	0
492	493	0
494	495	2
496	497	0
498	499	0
500	484	6
501	476	2
502	503	1
504	505	0
506	507	2
508	509	0
510	511	2
352	300	0
512	513	0
514	175	2
515	516	3
517	518	0
519	520	0
521	522	0
523	59	4
524	525	0
526	527	3
4	528	0
529	530	3
68	531	6
137	532	0
27	533	3
534	175	2
535	536	0
537	538	2
539	425	2
27	540	3
