968
2	3392	3062	2
2	73	364	2
2	2900	868	2
1	1236	1875	1
2	1760	237	2
2	3640	826	2
3	2360	1531	0
2	1309	573	2
3	3659	3845	0
3	2006	2220	0
3	1611	3379	0
3	2895	2894	0
3	947	375	0
3	947	2280	0
2	2344	1234	2
3	3738	1878	0
3	2576	1651	0
2	2171	3552	2
3	388	3537	0
3	2883	323	3
3	446	494	0
3	449	3061	0
3	1487	1243	0
3	2365	1105	0
3	1264	623	0
3	1028	1180	0
2	2918	96	2
3	27	3562	0
3	1617	1616	0
3	1765	3637	0
3	324	1271	0
3	2958	2298	0
3	1043	628	0
3	1799	3434	0
2	3844	1246	2
3	752	751	0
2	696	216	2
3	1641	466	0
2	446	108	2
2	2239	2653	2
3	1359	1947	0
2	3326	1278	2
2	772	476	2
3	1925	679	0
3	199	1477	3
3	622	3763	3
3	2572	3188	0
3	345	3116	0
2	122	2133	2
2	2665	637	2
3	1480	2634	0
3	88	297	0
3	3688	10	3
3	3001	2190	0
2	2322	1484	2
3	1509	865	0
3	1815	78	0
3	994	3226	0
1	357	3295	1
2	2313	3344	2
2	378	771	2
2	3535	1768	2
3	349	596	0
2	3762	2202	2
3	385	3402	0
3	1043	228	0
2	3583	3795	2
3	1417	3146	0
3	1888	1887	0
1	1414	3760	1
3	38	3162	0
3	454	898	3
3	2249	3699	0
3	1272	1643	0
3	112	2695	0
3	3711	1510	0
3	3058	1038	0
3	865	2400	0
2	2591	1846	2
3	447	446	0
3	1652	2600	0
3	1234	2509	0
2	2309	932	2
2	1805	98	2
3	2673	2541	0
3	3724	1361	0
2	844	3719	2
3	2526	3027	0
3	516	3628	3
3	2324	1780	0
2	2426	159	2
2	184	1872	2
3	554	553	0
2	2581	668	2
2	1348	115	2
3	1330	1073	0
3	2717	115	0
2	969	432	2
3	318	710	0
2	3708	1955	2
2	2379	169	2
2	3611	756	2
3	1025	2180	3
2	1671	1523	2
2	2593	1307	2
3	302	40	0
3	670	2719	0
3	2908	635	0
3	2037	2962	0
3	3710	1901	0
3	2027	2026	0
3	1773	352	0
2	2672	756	2
3	3255	3828	0
2	1304	560	2
2	3790	359	2
2	679	1168	2
2	3768	111	2
1	1031	745	1
3	840	1994	0
2	881	3189	2
3	1020	3044	0
3	2991	2990	0
3	530	529	3
2	1234	1143	2
3	641	640	0
2	3186	425	2
3	767	489	0
3	1835	875	0
0	224	273	4
3	922	629	0
1	1466	1317	1
3	1462	1461	0
3	3344	3689	0
3	2912	3762	0
3	1724	1927	0
3	1098	644	0
2	1577	364	2
1	2328	2748	1
3	351	350	0
3	1377	3171	0
3	323	322	3
3	3502	1046	0
3	1489	798	0
3	3717	1038	0
2	2145	200	6
3	646	488	0
3	2059	2058	0
0	605	1006	4
2	2923	2531	2
3	1465	3294	0
3	2350	1705	0
3	1984	3796	0
1	2001	1883	1
3	913	3164	0
3	3467	3003	0
3	733	2504	0
3	3337	1741	0
3	2028	2182	0
1	484	3482	1
2	2569	2318	2
2	2673	2457	2
2	258	1436	2
3	1209	29	0
3	3695	1213	0
3	2401	303	0
3	231	230	0
3	1870	1257	3
1	3069	3797	1
3	2326	1531	0
1	2660	3368	5
0	1016	2470	4
3	764	3094	0
2	1767	359	2
3	1984	3608	0
3	3344	2195	0
3	1726	2053	0
2	2901	2818	2
3	424	2201	0
2	20	1325	2
3	2421	1642	0
3	1900	27	0
3	633	2433	0
2	116	3407	2
3	2479	12	0
3	184	2237	0
3	864	449	0
2	1056	672	2
3	3265	802	0
3	369	2762	0
2	3539	756	2
3	2193	2277	0
3	973	2627	0
3	137	1778	0
3	2918	471	0
3	3434	1799	0
3	3814	2345	0
3	1510	496	0
3	1085	3496	0
3	136	135	0
3	1682	1445	0
3	555	2598	0
3	1406	272	0
3	1790	727	0
3	45	1331	0
3	1922	1921	0
3	3203	1137	0
3	2727	618	0
2	3561	1732	2
2	717	3768	6
3	55	2669	0
3	1654	1800	0
3	2094	254	0
2	1951	1018	2
2	2878	2424	2
3	204	3010	0
2	2044	2083	2
0	1816	2086	4
3	1762	1125	0
2	2207	217	6
3	1880	462	0
3	1220	3004	0
3	2754	1074	0
2	1840	1294	2
0	997	2600	4
3	1332	137	0
3	340	2048	0
3	478	477	0
3	725	2058	0
2	1275	1559	2
2	3402	1641	2
3	2238	1091	0
3	670	3799	0
3	2418	2580	0
2	3219	465	2
3	1767	362	0
3	1855	2084	0
3	1088	209	0
2	1162	430	2
3	2355	35	0
3	1249	807	0
3	3693	1139	0
3	3032	134	0
2	1796	2044	2
3	2873	676	0
3	1501	1500	0
2	2911	3782	2
3	3127	3665	0
3	820	3703	0
3	3845	3659	0
2	152	245	2
2	3660	2634	2
3	78	411	0
3	868	2793	0
3	358	931	0
2	1113	1666	2
3	1108	122	0
2	3414	2542	2
2	2450	780	2
3	1775	2352	0
2	3262	1307	2
3	1043	1042	0
1	679	2304	1
3	2097	3383	0
3	412	901	0
3	3330	2863	0
2	81	1510	2
3	3353	3352	0
3	1744	3781	3
3	1455	866	0
3	2584	593	0
3	855	1909	0
0	2200	1718	4
3	35	34	0
1	3191	3672	1
3	2385	119	0
3	72	3673	3
3	1504	1400	0
3	2502	3400	0
3	536	1378	0
3	3434	325	3
3	3250	2036	0
3	877	372	0
3	397	2856	0
3	599	1422	0
3	761	796	0
2	2404	3090	2
3	401	400	0
3	2051	940	0
3	513	1423	0
2	3067	3533	2
3	1755	1051	3
2	3682	932	2
3	2880	2879	0
3	1847	2069	0
3	2061	3477	3
3	2054	378	0
2	371	2676	2
3	937	2193	0
3	433	388	3
3	803	1124	0
3	64	35	0
2	3674	104	2
3	165	482	0
3	1947	1359	0
3	858	2933	0
3	1016	256	0
3	1310	1702	0
3	2881	834	0
3	3426	2290	0
