934
97	1138	0
625	1287	0
120	219	0
2201	1186	0
1170	2153	0
1883	1167	2
539	1634	1
670	2624	0
1544	722	0
2074	27	0
1971	756	2
1183	1182	0
1667	2974	0
1324	1323	0
2071	2258	0
1213	104	0
2419	1548	0
1213	1231	0
1412	1411	0
467	128	0
1131	1495	0
491	73	0
1760	689	0
500	484	0
1696	2602	5
2422	20	0
219	119	2
1661	234	0
711	1867	0
1355	2582	4
2899	1386	2
3700	2215	0
1687	852	0
1657	240	0
121	2844	2
1790	1416	0
2976	3316	2
2068	1343	0
3687	1254	2
2922	3599	0
933	308	0
913	912	7
3238	692	2
1274	302	0
3259	1576	6
2849	2407	2
137	1597	0
1131	1130	0
141	1714	1
315	927	0
1959	571	2
710	2118	0
1091	1163	3
215	36	0
2688	36	2
2774	2830	2
2478	1883	1
739	3683	2
104	980	0
2881	347	2
3213	1101	2
1725	2439	2
2367	932	0
3399	2144	2
169	1890	3
1433	571	0
1470	2807	2
1537	1158	3
2419	2580	0
1407	2330	3
1400	2056	3
998	2916	1
2400	472	0
2985	3729	0
36	215	0
2352	364	2
547	1746	0
159	2532	0
3106	2414	0
1298	958	0
529	1158	3
316	2231	2
2277	2193	0
235	234	0
1794	2118	0
1577	2052	0
2045	2293	0
1223	967	0
319	1443	0
3695	3371	0
1343	3709	1
3144	1799	2
2031	2394	0
1682	1028	0
2400	865	0
2801	556	3
864	1086	0
485	1766	2
2471	2407	2
3463	383	2
269	617	3
1287	2309	0
3545	826	2
3603	1597	0
539	3268	1
64	3705	2
426	1567	2
818	545	0
1135	3615	0
1678	161	0
273	465	2
2740	2241	0
3652	679	0
1983	269	3
1415	2407	2
278	1980	0
1204	113	2
1408	1407	3
2990	388	3
1734	1858	0
1067	647	0
2516	1639	2
501	1027	0
1270	1824	0
2589	1171	0
15	3671	6
2490	692	2
52	3249	1
1583	1028	0
867	3036	0
1397	2735	0
702	1864	0
2861	1617	0
2051	1294	0
436	227	0
1989	1441	0
768	1880	0
3152	1065	2
2023	1413	2
715	773	0
1795	2304	1
1146	3144	0
3409	165	0
555	29	0
1589	497	0
3517	2797	0
203	2517	0
565	486	2
133	2268	0
1919	1062	0
2188	2187	0
302	2199	0
378	133	0
1175	165	0
659	262	0
1368	2018	4
2766	2291	4
104	3790	2
1501	2587	0
1395	3400	2
1043	3731	0
114	2163	0
687	3351	0
169	1897	3
3541	216	2
2634	1356	0
2634	1480	0
752	168	0
688	687	0
916	563	0
2323	1440	0
2064	2807	2
3231	1140	2
1659	2014	0
1707	705	0
2171	2195	0
3167	1876	0
1516	2799	0
248	3484	0
2776	1077	0
2711	3464	0
0	3299	0
2887	756	2
1027	501	0
3326	1152	0
915	2395	0
3149	2597	0
681	2653	2
3345	3341	0
386	277	2
3107	347	2
636	829	2
889	2456	6
3021	805	2
1386	2365	0
2211	2933	0
2843	2141	0
2434	1842	3
2265	1837	2
1901	3710	0
1619	2811	0
1787	553	0
2145	1648	0
2835	2997	2
845	93	0
2183	2679	1
513	512	0
3009	1788	0
852	851	4
3629	3628	7
520	3812	0
1217	790	0
2786	1447	0
2252	1445	0
3032	771	0
3255	885	0
3555	1708	0
957	1299	0
469	2651	2
897	3550	2
2070	378	2
2009	2973	0
1713	850	6
1171	2589	0
893	2195	2
1697	244	2
3759	2174	0
7	3649	2
813	3698	0
127	412	0
995	1386	0
2689	2688	0
404	336	2
1644	104	0
3738	2213	2
1878	127	0
604	829	2
779	658	2
928	3110	0
1597	137	0
3352	2764	2
948	202	2
1604	2088	0
3626	221	0
2975	947	0
1860	1652	0
1421	1974	2
1701	1824	2
2669	55	0
2334	2274	2
497	496	0
1067	1878	2
3157	2884	0
2676	1196	0
432	1538	0
815	3607	0
571	570	0
3620	2424	2
3737	2267	2
111	497	0
