893
2	1374	13	2
2	2377	0	2
1	0	2819	0
1	0	2820	0
1	0	2821	0
1	0	2822	0
1	0	2823	0
1	0	2824	0
1	0	2825	0
2	2623	2826	3
2	984	0	2
2	2483	0	2
0	222	221	1
0	257	1832	1
2	2827	0	2
2	1419	0	2
2	12	13	2
2	642	13	2
2	467	0	2
2	2828	0	2
2	448	0	2
2	2829	0	2
2	1474	0	2
2	1383	13	2
2	2236	0	2
2	546	0	2
2	2830	0	2
1	0	2831	4
1	0	2832	4
1	0	2833	4
1	0	2834	4
1	0	2835	0
1	0	2836	0
1	0	2837	0
1	0	2838	0
1	0	1897	0
1	0	2839	0
1	0	2005	0
1	0	2840	0
1	0	2841	0
1	0	2842	0
2	328	2843	3
0	1148	598	1
2	1867	0	2
2	2290	0	2
2	177	13	2
2	2455	0	2
2	1	0	2
2	2302	0	2
1	13	1374	0
1	13	2844	0
0	1921	1920	1
2	2310	0	2
2	637	0	2
2	2209	0	2
2	73	0	2
2	2845	0	2
2	2098	0	2
2	1512	0	2
1	0	2846	4
1	0	2847	4
1	0	2848	4
1	0	2849	4
1	0	2850	0
1	0	2851	0
1	0	2852	0
1	0	2853	0
1	0	330	0
1	0	2854	0
1	0	2855	0
1	0	2856	0
1	0	2857	0
1	0	2858	0
1	0	2859	0
1	0	2828	0
1	0	2860	0
1	0	179	0
2	1761	0	2
2	2596	0	2
2	174	0	2
0	231	230	1
2	2861	13	2
2	61	0	2
2	1262	0	2
2	731	0	2
2	2459	13	2
1	13	2862	0
2	2231	0	2
0	1801	2115	1
2	1554	0	2
2	2863	0	2
2	1172	0	2
2	2203	0	2
2	2864	0	2
2	1841	0	2
2	313	0	2
2	224	0	2
0	1391	437	1
1	0	2865	4
1	0	2866	4
1	0	1666	0
1	0	2867	0
1	0	2868	0
1	0	2869	0
1	0	2870	0
1	0	2512	0
1	0	2871	0
1	0	2872	0
1	0	2873	0
1	0	2874	0
1	0	2875	0
1	0	2876	0
1	0	1921	0
2	2544	0	2
2	931	0	2
2	1998	0	2
2	2549	0	2
2	512	2877	3
2	352	0	2
1	13	1523	0
2	2336	0	2
2	2353	0	2
2	1348	13	2
2	1107	0	2
2	643	0	2
2	2878	0	2
2	503	0	2
2	7	0	2
2	293	0	2
2	1428	0	2
1	0	2879	4
1	0	2880	4
1	0	2881	4
1	0	2882	0
1	0	552	0
1	0	2883	0
1	0	2884	0
1	0	2885	0
1	0	1901	0
1	0	2886	0
1	0	2887	0
1	0	151	0
1	0	2888	0
1	0	2889	0
1	0	2890	0
1	0	2891	0
1	0	2892	0
1	0	2893	0
2	970	0	2
2	627	2894	3
2	627	0	2
0	784	1300	1
2	1797	0	2
2	1558	0	2
1	13	2895	0
1	13	2896	0
2	2897	0	2
2	1646	0	2
2	513	0	2
0	470	1510	1
2	1598	0	2
1	0	2898	4
1	0	2899	4
1	0	2900	0
1	0	2901	0
1	0	2902	0
1	0	2903	0
1	0	1458	0
1	0	2904	0
1	0	2905	0
1	0	2906	0
1	0	2907	0
1	0	2908	0
1	0	2909	0
1	0	2910	0
1	0	65	0
1	0	764	0
1	0	2911	0
2	2912	2913	3
2	2914	0	2
2	2597	0	2
0	412	411	1
2	2857	0	2
2	1358	0	2
1	13	802	0
1	13	2915	0
2	639	0	2
2	1119	2916	3
2	264	0	2
2	648	13	2
2	2917	0	2
2	2569	0	2
2	1670	0	2
0	1848	1576	1
2	1569	13	2
2	2180	0	2
2	439	0	2
1	0	2918	4
1	0	2919	4
1	0	2920	0
1	0	2921	0
1	0	518	0
1	0	2922	0
1	0	2436	0
1	0	2923	0
1	0	2924	0
1	0	2925	0
1	0	2926	0
1	0	2927	0
1	0	991	0
1	0	2928	0
1	0	2929	0
1	0	2930	0
2	2725	0	2
2	2464	13	2
2	2931	0	2
0	1167	1166	1
2	1218	2932	3
0	214	213	1
2	2431	2933	3
1	13	2934	0
1	13	1788	0
1	13	2470	0
2	1526	0	2
2	2057	0	2
2	2935	0	2
2	20	0	2
2	435	0	2
2	1494	0	2
2	733	0	2
2	1991	0	2
1	0	2936	0
1	0	2937	0
1	0	2938	0
1	0	2939	0
1	0	2940	0
1	0	2941	0
1	0	2942	0
1	0	2943	0
2	85	0	2
2	2259	0	2
2	856	0	2
1	13	1054	0
1	13	1510	0
1	13	2944	0
2	2638	2913	3
2	2659	0	2
2	410	0	2
2	2077	0	2
2	2945	0	2
2	211	2946	3
0	1930	1929	1
2	1157	0	2
1	0	2947	4
1	0	2948	4
1	0	2949	4
1	0	2950	4
1	0	2951	0
1	0	2952	0
1	0	2953	0
1	0	2954	0
1	0	2955	0
1	0	2956	0
1	0	250	0
1	0	2957	0
1	0	2958	0
1	0	2138	0
0	1618	1617	1
2	311	0	2
2	2491	0	2
2	958	13	2
2	131	2959	3
2	2219	0	2
0	2445	2193	1
2	1215	0	2
1	13	177	0
2	2465	0	2
2	282	0	2
2	1563	13	2
2	2547	2960	3
2	2088	0	2
2	1575	0	2
2	123	0	2
1	0	2961	4
1	0	2962	4
1	0	2963	0
1	0	2964	0
1	0	2965	0
1	0	2966	0
1	0	2967	0
1	0	2968	0
1	0	2969	0
1	0	359	0
1	0	2970	0
1	0	612	0
1	0	1518	0
1	0	2971	0
1	0	1607	0
1	0	2972	0
1	0	2945	0
1	0	1808	0
1	0	2973	0
1	0	479	0
1	0	2974	0
2	1040	0	2
2	675	2913	3
2	2906	0	2
2	17	0	2
2	1214	2975	3
2	2760	0	2
2	2976	0	2
2	528	0	2
1	13	2977	0
1	13	2978	0
2	1397	0	2
2	2432	0	2
0	871	485	1
2	2565	0	2
2	218	2979	3
2	1838	0	2
2	1769	0	2
1	0	2980	4
1	0	2981	0
1	0	2982	0
1	0	2983	0
1	0	2984	0
1	0	2985	0
1	0	2986	0
1	0	1594	0
1	0	2987	0
1	0	2988	0
1	0	2989	0
2	87	0	2
2	136	0	2
2	1213	0	2
1	13	2990	0
2	2638	0	2
0	51	1637	1
2	2176	2991	3
2	2992	0	2
2	549	0	2
2	2522	0	2
2	1336	0	2
2	470	2975	3
2	1810	13	2
2	2944	13	2
2	1022	0	2
1	0	2993	4
1	0	2994	4
1	0	2830	0
1	0	2995	0
1	0	1807	0
1	0	2996	0
1	0	1498	0
1	0	2997	0
1	0	2998	0
1	0	2999	0
1	0	1929	0
2	2267	0	2
2	2707	0	2
2	2631	0	2
2	522	0	2
2	946	0	2
2	866	0	2
2	3000	2866	3
2	636	0	2
2	2108	0	2
2	2752	0	2
2	1421	0	2
2	503	2975	3
2	2069	0	2
2	1973	0	2
2	1374	0	2
0	1157	1469	1
2	240	0	2
1	0	3001	4
1	0	2241	0
1	0	3002	0
1	0	3003	0
1	0	3004	0
1	0	3005	0
1	0	3006	0
1	0	3007	0
1	0	3008	0
1	0	3009	0
1	0	3010	0
1	0	3011	0
2	1822	0	2
2	1020	2913	3
2	1353	0	2
2	2781	0	2
2	3012	0	2
0	2655	548	1
2	1684	13	2
1	13	649	0
1	13	1092	0
2	2693	0	2
2	2201	13	2
2	2208	0	2
2	3013	0	2
2	233	0	2
2	236	0	2
2	341	0	2
1	0	3014	4
1	0	3015	4
1	0	3016	0
1	0	350	0
1	0	1955	0
1	0	3017	0
1	0	3018	0
1	0	3019	0
1	0	3020	0
1	0	3021	0
1	0	3022	0
1	0	1437	0
2	330	0	2
2	2620	0	2
2	1023	0	2
2	2435	0	2
2	2970	0	2
2	280	0	2
2	287	0	2
1	13	3023	0
2	3024	13	2
2	1931	0	2
2	170	13	2
2	2797	0	2
0	350	659	1
2	3025	0	2
2	362	0	2
2	123	13	2
0	891	1217	1
1	0	3026	4
1	0	3027	4
1	0	3028	0
1	0	3029	0
1	0	3030	0
1	0	3031	0
1	0	3032	0
1	0	3033	0
1	0	3034	0
1	0	1175	0
1	0	3035	0
1	0	3036	0
1	0	3037	0
1	0	3038	0
0	1385	915	1
2	3039	0	2
2	1495	0	2
2	3040	3041	3
2	2082	0	2
2	3042	0	2
2	340	0	2
2	320	0	2
0	1510	2201	1
2	1811	0	2
1	13	2294	0
2	2344	0	2
2	3043	0	2
2	1335	0	2
2	441	0	2
2	525	13	2
2	941	0	2
2	2726	0	2
1	0	3044	4
1	0	3045	0
1	0	3046	0
1	0	3039	0
1	0	3047	0
1	0	2207	0
1	0	221	0
1	0	2917	0
1	0	3048	0
1	0	3049	0
2	1568	0	2
0	642	640	1
1	13	3050	0
1	13	3051	0
2	659	0	2
2	1746	13	2
2	887	0	2
0	1289	1606	1
2	3048	0	2
2	1780	0	2
0	967	1183	1
1	0	209	0
1	0	3052	0
1	0	3053	0
1	0	3054	0
1	0	232	0
1	0	3055	0
1	0	3056	0
1	0	3057	0
1	0	3058	0
1	0	2863	0
1	0	3059	0
2	2481	13	2
2	1408	13	2
2	749	0	2
2	1869	0	2
2	529	3060	3
2	2127	0	2
2	2305	0	2
1	13	1808	0
2	1891	0	2
2	428	13	2
0	179	2287	1
2	191	3061	3
2	1987	0	2
2	370	0	2
2	147	3062	3
1	0	289	0
1	0	3063	0
1	0	1534	0
1	0	3064	0
1	0	3065	0
1	0	3066	0
1	0	1530	0
1	0	3067	0
1	0	3068	0
1	0	3069	0
1	0	3070	0
2	2286	0	2
2	2650	0	2
2	1042	0	2
2	1906	0	2
0	75	2456	1
2	2841	0	2
2	2369	0	2
2	829	0	2
1	0	3071	4
1	0	3072	0
1	0	640	0
1	0	823	0
1	0	3073	0
1	0	3074	0
1	0	3075	0
1	0	3076	0
1	0	3077	0
1	0	3078	0
1	0	3079	0
1	0	3080	0
1	0	843	0
1	0	3081	0
2	1792	0	2
2	1919	0	2
2	2561	0	2
2	926	0	2
2	1594	13	2
1	13	3082	0
1	13	1412	0
0	2293	2292	1
0	2063	2646	1
2	1233	0	2
2	249	0	2
2	584	0	2
2	3083	0	2
2	2136	0	2
2	1804	13	2
2	2981	0	2
2	463	13	2
1	0	3084	4
1	0	3085	4
1	0	3086	4
1	0	3087	0
1	0	2845	0
1	0	1374	0
1	0	3088	0
1	0	3089	0
1	0	3090	0
1	0	2456	0
1	0	3091	0
1	0	3092	0
1	0	3093	0
1	0	3094	0
1	0	3095	0
2	1922	0	2
2	1063	0	2
2	1473	0	2
2	129	0	2
2	149	3096	3
2	2399	0	2
0	1358	1167	1
2	161	0	2
2	2714	0	2
2	952	13	2
2	638	0	2
2	3097	0	2
2	1536	0	2
2	2640	0	2
2	1032	0	2
0	212	211	1
2	1752	0	2
2	2366	0	2
2	2507	13	2
2	1916	0	2
0	525	1514	1
2	3098	0	2
2	2146	0	2
1	0	3099	4
1	0	3100	4
1	0	3101	0
1	0	1217	0
1	0	3102	0
1	0	3103	0
1	0	3104	0
1	0	3105	0
1	0	3106	0
1	0	3107	0
1	0	3108	0
1	0	3109	0
1	0	3110	0
1	0	3111	0
1	0	3112	0
2	2159	0	2
2	210	0	2
2	2253	0	2
2	2110	13	2
1	13	81	0
2	1601	0	2
2	1352	0	2
2	2089	3113	3
2	186	0	2
2	941	13	2
2	1770	0	2
2	1147	0	2
2	2785	0	2
1	0	3114	4
1	0	3115	0
1	0	3116	0
1	0	3117	0
1	0	1355	0
1	0	3118	0
1	0	3119	0
1	0	3120	0
1	0	3121	0
1	0	3013	0
0	2068	2067	1
2	2082	2877	3
2	1724	13	2
0	567	1022	1
2	2176	13	2
2	1440	13	2
2	2499	0	2
2	2828	2933	3
0	184	183	1
2	1884	0	2
2	1986	0	2
2	2649	0	2
2	59	0	2
1	0	3122	4
1	0	3123	4
1	0	3062	4
1	0	1514	0
1	0	430	0
1	0	3124	0
1	0	714	0
1	0	3125	0
1	0	3126	0
1	0	1089	0
1	0	3127	0
1	0	3128	0
1	0	638	0
1	0	3129	0
1	0	923	0
2	3130	0	2
2	888	0	2
1	13	3131	0
2	3077	0	2
0	2005	2004	1
2	550	2932	3
0	98	360	1
0	92	91	1
2	2223	0	2
1	0	3132	0
1	0	3133	0
1	0	3134	0
1	0	3135	0
1	0	3136	0
1	0	3137	0
1	0	3138	0
1	0	3139	0
1	0	2795	0
1	0	3140	0
1	0	1176	0
1	0	3141	0
1	0	3142	0
1	0	3143	0
1	0	3144	0
1	0	556	0
1	0	3145	0
0	1955	539	1
2	890	0	2
2	959	0	2
2	2281	0	2
2	364	0	2
2	453	0	2
2	1378	0	2
2	832	0	2
0	541	1910	1
1	13	2643	0
1	13	2367	0
2	2629	0	2
2	2775	0	2
2	428	0	2
2	269	0	2
2	537	2866	3
2	2477	0	2
0	714	713	1
1	0	228	0
1	0	3025	0
1	0	3146	0
1	0	261	0
1	0	3147	0
1	0	3148	0
1	0	2445	0
1	0	1085	0
1	0	3149	0
1	0	3150	0
2	1523	13	2
2	163	13	2
2	3089	2913	3
2	1925	0	2
2	748	0	2
1	13	3151	0
2	2318	3152	3
2	2702	0	2
2	1880	0	2
2	3	0	2
2	2060	0	2
2	2730	0	2
2	1963	0	2
1	0	3153	4
1	0	3154	4
1	0	3155	4
1	0	3083	0
1	0	3156	0
1	0	3157	0
1	0	1544	0
1	0	1073	0
1	0	1408	0
1	0	3158	0
1	0	3159	0
1	0	3160	0
1	0	3161	0
1	0	3162	0
1	0	3163	0
1	0	3164	0
2	1326	0	2
2	1552	0	2
2	1329	0	2
2	1068	0	2
2	779	0	2
2	1196	0	2
1	13	3165	0
2	2217	0	2
2	3080	0	2
2	755	0	2
2	235	0	2
2	488	0	2
2	2635	0	2
2	3166	3167	3
1	0	3168	4
1	0	3169	4
1	0	3170	0
1	0	3171	0
1	0	3172	0
1	0	2641	0
1	0	3173	0
1	0	3174	0
1	0	3175	0
1	0	3176	0
1	0	83	0
1	0	3177	0
1	0	3178	0
1	0	3179	0
1	0	3180	0
1	0	3181	0
1	0	3182	0
1	0	2935	0
1	0	3183	0
1	0	3184	0
2	1314	13	2
2	1543	0	2
2	910	3041	3
2	1229	0	2
2	3185	13	2
2	807	0	2
1	13	3185	0
1	13	3186	0
2	1085	0	2
2	2350	0	2
2	1277	2866	3
2	347	0	2
2	744	13	2
2	1283	0	2
2	2205	0	2
1	0	3187	4
1	0	3188	0
1	0	3189	0
1	0	3190	0
1	0	1678	0
1	0	177	0
1	0	3191	0
1	0	3192	0
1	0	1630	0
1	0	3193	0
1	0	3194	0
1	0	2789	0
1	0	3195	0
1	0	3196	0
1	0	3197	0
2	1396	0	2
2	175	0	2
2	2736	0	2
0	821	820	1
2	822	0	2
2	664	2993	3
0	1235	248	1
1	13	3198	0
1	13	400	0
2	670	13	2
2	2608	0	2
2	494	0	2
2	2786	0	2
2	1554	3199	3
2	2209	2913	3
2	1506	0	2
2	1935	0	2
2	948	0	2
2	1005	13	2
2	2000	13	2
1	0	2933	4
1	0	3200	4
1	0	3201	4
1	0	142	0
1	0	1106	0
1	0	2931	0
1	0	3202	0
1	0	3203	0
1	0	2130	0
1	0	3204	0
1	0	3205	0
2	2129	0	2
0	1676	1675	1
0	560	559	1
2	1926	0	2
2	1936	0	2
2	1527	0	2
2	2406	0	2
0	256	255	1
2	830	0	2
2	2073	0	2
1	13	3206	0
2	96	0	2
0	33	32	1
0	1421	2766	1
2	503	13	2
2	2271	0	2
2	1126	0	2
2	2708	0	2
2	1121	0	2
1	0	3207	4
1	0	3208	4
1	0	3209	0
1	0	3210	0
1	0	2068	0
1	0	3211	0
1	0	368	0
1	0	3212	0
1	0	3213	0
1	0	664	0
1	0	3214	0
1	0	3215	0
1	0	3216	0
1	0	3217	0
1	0	3218	0
2	1998	3219	3
2	2272	0	2
2	312	0	2
2	3054	0	2
0	21	614	1
2	507	0	2
0	952	168	1
1	13	2355	0
1	13	1255	0
2	753	13	2
2	162	13	2
0	1942	1137	1
2	1944	0	2
0	1289	732	1
2	877	13	2
2	1390	0	2
