1166
1978	127	7
1186	587	34
1719	1072	75
3	467	80
1805	769	68
1107	578	86
879	898	3
1487	259	25
448	447	141
1579	877	91
1852	124	12
167	1513	19
409	463	3
2303	2302	174
651	1639	8
1929	549	13
4	1324	2
524	1821	18
369	1842	67
913	1	35
416	549	13
2333	1681	38
1285	1451	3
657	16	35
2004	549	13
1794	104	129
2155	313	127
1689	1690	11
221	1035	91
1162	62	27
581	1335	37
1934	3	1
1567	34	14
186	2062	10
1347	30	55
1751	148	13
665	273	35
1434	1729	160
751	3	1
359	20	35
1871	34	14
1095	76	72
394	126	24
84	348	10
2395	701	16
1860	1831	3
474	117	27
2099	34	14
394	393	3
568	260	95
20	2113	90
2223	340	70
1738	34	14
76	212	28
1239	50	22
1362	1565	34
997	30	55
2233	99	13
209	104	51
118	2426	39
151	109	15
1978	769	68
2301	34	14
2464	2413	158
145	1325	15
737	716	67
2014	34	14
623	1815	78
484	622	20
46	369	20
626	20	4
221	124	12
1451	567	24
1383	282	10
45	237	43
20	10	9
1942	16	35
393	377	3
1387	3	1
366	4	15
1618	50	76
137	1411	96
347	1292	28
1674	1061	10
1725	549	13
875	4	15
1260	4	15
875	833	155
2436	2172	26
898	30	55
2214	124	25
168	443	26
713	32	13
88	66	11
1609	1246	75
1277	270	35
237	163	43
1145	1349	34
957	372	3
1408	127	35
81	1815	10
88	1275	9
369	484	20
1606	1782	33
2181	148	13
744	798	19
1461	467	32
747	1193	11
1766	34	14
2155	718	24
1635	1596	38
695	1053	195
670	1163	3
118	1975	39
158	3	1
2246	34	14
2366	590	13
1315	3	1
563	959	36
1180	169	72
1151	1227	18
1900	1441	161
833	1279	89
1162	30	12
46	797	43
1046	446	88
94	606	103
1467	336	18
1645	1063	92
2448	863	3
950	1866	23
770	260	3
983	1318	32
242	3	1
1131	148	13
896	142	27
3	1987	80
228	306	54
384	639	24
2218	34	14
1200	1263	148
2280	484	57
1447	123	94
1379	341	157
50	532	37
339	632	25
798	34	14
359	109	15
1792	4	15
740	150	10
104	137	90
664	162	43
457	601	24
594	1214	142
407	2214	39
1744	148	13
184	2116	48
749	270	9
813	593	28
821	270	35
288	2311	39
656	93	2
1275	10	133
1693	54	24
46	654	82
128	127	73
69	156	13
82	30	55
1626	50	76
1643	1644	26
1758	62	27
581	996	37
681	1737	28
775	3	1
2428	70	147
0	2239	0
27	202	50
83	553	28
54	666	38
1526	311	3
1910	34	14
1007	30	12
1409	1210	3
646	3	1
46	276	20
2302	2303	64
1625	50	22
158	157	3
764	2154	34
227	10	99
758	20	4
54	1358	28
1004	443	137
443	910	86
821	136	35
1120	3	1
211	763	63
1713	10	4
753	109	15
104	137	41
1827	4	15
1386	1161	79
4	2299	2
1152	626	35
1567	1119	3
1401	30	12
821	20	35
487	1347	38
1040	1372	156
162	430	43
553	323	72
1227	2154	10
957	1035	3
1658	617	48
950	862	23
936	260	95
240	2451	37
552	1143	10
2098	666	3
2072	109	15
1007	142	27
260	552	3
713	808	24
214	1286	39
488	705	3
1185	112	24
1417	292	116
576	322	13
1939	2025	17
994	345	34
1152	136	35
1210	34	14
2506	1749	3
1857	260	49
1825	3	1
1685	526	7
1894	1991	25
464	34	14
856	18	18
1593	221	10
1349	109	15
1104	95	70
2181	3	1
8	2008	3
252	30	12
1879	4	15
118	1818	39
312	857	18
1502	244	10
2171	3	1
1210	1022	10
214	1658	39
4	795	2
257	34	14
96	54	24
170	1781	72
366	30	12
2429	127	7
531	484	57
1912	138	24
545	1059	51
700	1	35
38	62	27
361	681	72
791	973	34
1430	1340	3
479	547	34
450	1263	148
1248	913	28
515	3	1
1485	148	13
859	117	27
54	82	38
376	219	150
1028	913	28
273	578	86
785	136	35
762	507	61
118	428	77
557	62	27
543	149	24
719	62	27
2176	1464	24
164	567	24
1442	34	14
312	23	3
396	233	18
1833	1054	32
1719	242	75
1355	334	8
1449	34	14
309	716	67
1451	1181	3
2531	1404	158
864	617	48
58	2	38
897	1217	15
1465	136	35
234	34	14
2518	2413	158
419	54	24
83	1438	28
484	1273	82
1037	30	12
1746	1319	17
1196	3	1
45	309	20
1002	2037	49
309	772	67
473	1573	126
302	390	15
1567	1120	3
415	1269	38
585	735	78
950	257	23
1749	378	3
236	1998	54
312	311	3
1099	211	49
1462	644	24
1951	50	22
657	891	60
2307	2306	9
2364	34	14
819	428	25
50	2463	37
76	1099	28
17	361	94
45	767	43
567	164	38
1359	30	12
76	998	38
25	3	1
1142	20	35
1634	117	27
886	30	12
957	346	3
52	736	104
962	136	35
369	45	20
432	2031	84
82	592	18
1802	20	35
197	1642	15
621	154	3
615	62	27
76	912	28
2338	30	12
924	253	60
1396	104	7
1370	156	13
1196	1644	44
1460	3	1
175	346	18
276	668	43
740	922	18
738	226	34
1254	1360	78
247	1360	2
50	2003	37
2136	10	0
1322	137	116
1787	60	69
302	37	15
963	1214	142
60	1443	9
1100	62	27
1349	127	35
1336	666	3
167	6	19
1858	941	23
876	138	24
154	900	85
545	1665	51
2029	70	13
232	969	3
821	526	35
233	1270	3
571	3	1
1653	54	24
729	124	53
278	243	20
45	797	43
76	755	28
851	4	15
