554
652	117	27
735	626	35
2123	117	27
68	62	27
2506	1749	18
1025	498	10
83	1958	28
861	2162	10
887	838	24
2570	297	15
311	530	3
1152	1	35
1561	435	3
1390	109	15
76	2216	28
46	1129	20
327	1306	18
555	477	3
203	1743	46
859	62	27
1624	441	104
140	922	3
1350	83	24
353	1732	46
118	2217	39
1763	37	15
312	1438	10
2155	415	24
1064	1406	134
185	58	24
163	46	20
260	492	3
252	62	27
149	349	28
670	1163	18
624	21	3
161	2039	10
169	315	28
416	164	3
564	117	27
449	362	3
936	493	3
613	233	3
311	96	18
1454	4	15
237	219	43
1573	473	90
484	276	20
401	1136	3
165	803	24
1016	656	15
118	2311	39
962	117	27
666	859	10
473	695	96
1545	62	27
717	415	24
855	1798	18
123	109	15
2333	1448	46
429	481	18
821	109	15
2108	149	24
1396	317	24
54	113	28
771	1194	24
163	622	43
407	2457	39
23	1028	24
1376	1375	10
536	2236	24
2234	316	18
994	993	18
737	484	42
85	4	15
214	1670	39
1106	243	20
1136	425	3
1993	601	24
401	275	3
189	749	35
671	113	28
735	903	35
1277	626	35
2096	1770	62
638	384	3
1546	934	10
1727	142	27
906	146	27
233	796	3
413	146	27
807	659	18
727	117	27
974	1122	18
197	1	35
894	1106	20
1326	1539	18
484	309	20
746	88	69
359	142	27
2224	144	24
962	104	35
46	406	20
1963	62	27
613	2062	10
429	1766	3
714	704	3
1162	16	35
1070	144	24
1339	1340	3
698	4	15
407	485	39
493	208	3
2123	146	27
1072	1691	24
183	395	39
355	390	15
42	312	18
789	20	35
1317	62	27
1783	564	10
1535	114	3
1512	526	35
1030	245	15
1807	2285	103
373	964	46
578	910	101
1129	1106	43
96	97	10
1514	626	35
906	109	15
1990	20	4
1112	366	28
602	126	24
463	464	18
135	1031	24
564	4	15
54	252	28
657	270	35
116	626	35
83	469	28
85	773	27
463	958	3
2273	601	24
83	2039	28
1152	445	35
1451	415	24
463	409	18
141	773	27
1225	62	27
813	366	28
545	1988	51
962	20	35
788	53	18
790	470	43
1665	473	90
885	245	15
118	2152	39
21	477	18
709	641	15
1020	545	96
2043	1191	10
1423	1368	24
1398	76	24
46	737	42
600	526	35
468	4	15
1831	1860	18
592	394	3
921	117	27
406	484	43
1180	273	35
362	681	24
657	127	35
388	20	35
417	10	35
1499	410	24
700	1059	35
371	45	43
1340	1430	3
467	910	86
1787	1443	69
1886	54	24
83	1166	28
309	1063	67
922	740	18
538	62	27
2224	347	24
787	117	27
1086	585	3
1037	62	27
705	1857	10
1819	838	24
1649	83	24
477	21	18
895	813	24
137	1322	96
64	126	24
665	526	35
411	247	15
179	834	18
746	619	69
607	2401	3
114	185	18
53	788	18
1162	903	35
539	142	27
2069	2186	24
484	278	43
554	208	3
2154	4	15
899	63	10
353	542	46
1353	62	27
595	83	24
985	165	18
394	1886	3
1763	62	27
797	484	42
1579	142	27
118	1531	39
1466	1367	15
748	10	51
407	124	77
1329	10	35
1457	37	15
118	2157	39
1340	1339	18
897	117	27
2474	2232	10
785	10	35
276	484	43
969	673	10
239	1806	103
364	117	27
24	4	15
671	366	28
1444	109	15
1092	423	3
54	1095	28
134	4	15
46	219	20
237	664	43
1124	109	15
1392	2097	62
765	54	24
1406	1787	134
371	46	43
64	1329	10
592	1886	3
704	593	10
76	328	28
748	16	51
108	4	15
770	260	18
1931	54	24
1392	2124	62
2171	2254	3
2072	117	27
1350	762	10
555	714	18
846	45	57
1445	2333	24
1499	654	18
165	985	3
370	1522	10
384	638	18
21	1100	10
134	20	35
1194	1524	46
1260	656	15
407	2188	39
434	16	35
1780	109	15
286	62	27
1848	307	3
937	1723	104
719	109	15
118	945	39
882	1366	3
1793	446	88
1152	4	15
6	233	18
212	117	27
813	1166	28
387	45	57
671	68	28
48	1059	35
1489	390	15
2451	1806	103
2523	117	27
445	198	4
369	238	20
1971	2062	10
795	136	35
214	1554	77
1140	126	24
1451	410	24
20	1990	4
867	1924	62
459	142	27
164	1273	3
1227	935	10
125	838	24
98	620	18
1504	2019	18
2387	62	27
352	20	35
2077	1806	103
545	10	51
761	62	27
33	151	10
776	626	35
1181	1451	3
311	83	24
709	526	35
881	638	3
613	7	18
1539	792	18
1561	1306	3
508	1406	134
1172	52	104
539	109	15
1058	526	35
46	1930	67
962	4	15
1919	181	46
1904	52	104
47	526	35
881	402	3
1457	4	15
645	83	24
75	1370	3
233	221	10
790	369	20
1539	76	24
775	1338	10
1571	401	18
312	23	18
1392	2067	62
648	369	43
790	46	20
83	256	28
1493	1571	3
20	446	4
556	89	166
430	163	42
1179	144	24
120	623	3
2025	548	3
23	857	18
214	1964	39
966	117	27
75	140	3
1003	526	35
1125	46	42
76	604	28
872	2143	10
20	292	90
806	656	15
777	117	27
1653	185	3
1349	104	35
46	310	67
296	601	24
1197	578	86
1579	1367	15
217	283	10
1041	2487	104
1466	62	27
949	109	15
20	758	4
46	668	43
1888	681	24
984	191	3
221	445	35
2202	138	24
768	117	27
2258	9	88
96	311	18
278	46	20
419	418	3
952	62	27
118	266	39
226	1	35
118	339	39
45	1106	43
1059	292	90
74	75	3
413	20	35
1443	331	50
407	1658	39
18	856	18
600	142	27
538	20	35
2186	181	46
65	62	27
654	1092	3
1421	89	166
425	1136	18
434	626	35
400	154	3
494	54	24
702	20	35
969	6	18
243	45	43
1369	1919	24
407	444	39
664	46	42
21	113	10
625	62	27
260	714	3
994	112	24
1649	553	10
1067	737	43
185	144	24
2216	4	15
553	117	27
1194	17	46
834	179	3
1285	739	3
601	1732	46
