337
13124	13125	0
12813	11158	1
124	13126	0
13127	1317	1
1279	12214	3
13128	495	1
13129	13130	10
1008	13131	11
13132	13133	1
13134	13135	0
13136	6118	0
13137	1013	15
13138	13139	3
13140	13141	3
1278	13142	3
3493	13143	5
4497	13144	0
9325	13145	0
13146	13147	3
13148	900	1
1214	2453	1
3697	2424	0
2568	13149	3
13150	13151	1
12	13152	0
3465	13153	0
13154	13155	16
13156	13157	0
534	13158	6
13159	1101	1
13160	5717	1
13161	8330	1
13162	13163	0
9051	13164	3
13165	13166	1
3367	13167	0
13168	801	3
212	13169	8
2387	7090	3
13170	1180	1
1895	13171	0
13172	13173	1
1110	13174	0
13175	13176	0
13177	2611	3
10836	13178	1
13179	7223	9
8116	5822	3
13180	563	1
13181	13182	3
13183	6023	1
13184	2913	1
13185	2682	9
13186	13187	3
1513	13188	11
9922	13189	3
13190	8124	3
13191	13192	3
13193	13194	2
4530	6448	10
13195	12625	3
13196	1545	1
2518	13197	0
13198	13199	6
3070	13200	0
12928	13201	0
13202	13203	1
1487	13204	0
13205	7666	1
13206	13207	3
13208	13209	5
13210	13211	0
13212	11980	1
13213	1951	4
13214	13215	0
13216	13217	3
991	13218	16
13219	8888	3
1653	13220	1
13221	2692	7
1101	13222	0
13223	13224	1
5307	4882	3
10488	13225	6
138	13226	0
8211	13227	10
13228	13229	0
13230	6950	3
13231	13232	1
13233	1956	9
13234	13235	3
1056	13236	16
13237	6911	1
13238	13239	7
13240	13241	3
822	13242	3
13243	1529	1
13244	63	1
636	3033	0
13245	13246	1
13247	971	2
13248	9861	1
1170	9285	0
13249	10721	2
207	13250	8
13251	1369	0
13252	13253	1
13254	402	1
2733	1651	0
13255	900	1
7657	13256	8
13257	2026	1
7696	10053	3
1013	13258	13
13259	13260	3
381	12488	0
13261	3437	16
13262	6822	6
13263	9783	3
437	13264	0
9333	13265	3
13266	10799	1
13267	9575	1
12851	5000	16
11362	13268	2
367	2561	0
2985	13269	10
7808	13270	3
13271	13272	2
13273	13274	3
3663	3928	3
5591	13275	0
13276	13277	3
4714	2582	0
13278	60	3
13279	13280	0
9133	13281	1
477	13282	0
13283	6555	6
13284	13285	3
1110	13286	12
13287	3171	7
13288	13289	0
13290	13291	1
11198	13292	0
11784	7705	1
13293	2555	0
3621	2335	3
13294	13295	3
13296	13297	3
13298	13299	7
2047	11103	8
13300	3795	3
13301	13302	1
9008	13303	0
5144	13304	3
13305	1089	1
13306	9039	10
5684	13307	3
2873	4513	1
2347	3178	2
13308	13309	1
13310	12174	2
3386	2933	6
13311	11275	0
7554	13312	0
2692	13313	13
13314	13315	2
13316	5672	4
13317	13318	3
7788	2592	1
13319	6000	3
13320	13321	1
3774	13322	6
3298	13323	3
13324	13325	1
5672	9977	8
13326	13327	1
9003	3933	2
13328	2198	3
12986	13329	0
13330	13331	0
4638	13332	0
13333	5261	3
1008	13334	11
761	657	0
13335	333	1
13336	13337	1
13338	2553	7
13339	13340	0
8625	13341	0
4064	13342	6
13343	6652	2
13125	200	9
10489	451	1
13344	451	1
13345	2688	1
13346	13347	1
6555	4309	6
286	13348	0
13349	13350	0
13351	13352	0
13353	13354	1
13355	13356	5
2639	724	0
4773	1644	1
4112	13357	0
13358	13359	0
13360	4929	1
13361	13362	1
13363	881	4
6008	6890	0
1951	13364	8
13365	13366	3
9255	13367	6
13368	13369	3
2874	13370	3
2254	9542	7
13371	1013	15
13372	13373	6
11241	13374	0
451	13375	0
13376	1215	1
4858	13377	13
13378	13379	3
13380	381	1
2194	13381	0
13382	9570	3
12461	13383	10
13384	3788	1
2779	4352	13
13385	13386	6
13387	13311	1
13388	6495	3
10127	7998	2
7851	13389	0
1295	5607	10
13390	13391	3
5264	13392	0
12740	13393	10
13394	13395	5
4713	13396	0
470	13397	0
13398	1462	0
13399	13400	3
13401	13402	0
13403	1013	15
4616	13404	3
13405	13406	6
13407	13408	3
2846	13409	0
13410	3598	1
207	13411	8
13412	13413	6
13414	13415	4
13416	39	1
13417	12492	0
1486	5620	0
10959	10639	2
2518	13418	0
268	8890	12
13419	149	1
4613	900	1
4217	3410	6
13420	13421	3
13422	13423	6
13424	13425	0
13426	13427	3
8309	5446	0
13428	716	3
2808	13429	0
7654	1106	1
13430	13094	10
4601	3413	1
13431	13432	0
5470	9535	0
702	13433	0
10230	890	1
13434	13435	6
13436	6194	1
13437	13438	1
13439	2936	1
12685	13440	17
13441	5899	6
5770	13442	1
9649	13443	10
4355	5720	1
13444	9731	1
13445	13446	0
2041	250	1
13447	13448	0
13449	759	2
286	13450	0
268	13451	12
13452	13453	0
12213	10917	0
13454	8618	6
11667	13455	0
970	13456	2
6080	11701	0
13457	13458	10
10947	13459	0
9610	1173	0
13460	13461	1
11806	13462	0
13463	12670	0
13464	13465	0
13466	1106	1
13467	821	0
13468	5050	0
10738	63	1
13469	13470	0
1333	1001	0
13471	11200	3
5582	11399	3
13472	13070	1
2792	13473	3
13474	6618	4
9193	13475	1
798	13476	0
1638	13477	3
13478	13479	0
1013	13480	13
3924	8955	10
13481	13482	3
13483	13484	0
13485	13486	2
4455	13487	11
9488	13488	0
13489	10170	1
1322	13490	10
7586	4722	1
13491	11541	3
1643	13492	3
918	13493	3
13494	9136	1
13495	1106	1
