1661
11550	11549	0
8149	11551	0
11553	11552	0
11555	11554	0
2870	6655	0
11556	3885	0
5508	11557	0
2327	11558	0
11559	5732	0
191	7848	0
3927	11560	0
8149	11551	0
11550	11549	0
222	11561	0
565	7580	0
222	11561	0
5007	11562	0
2025	11563	0
2025	11563	0
11559	5732	0
2064	11564	0
2543	11565	0
11566	11567	0
5048	11568	0
11569	11570	0
3927	11560	0
2870	6655	0
5007	11562	0
11553	11552	0
5508	11557	0
1318	11571	0
11573	11572	0
1756	11574	0
2327	11558	0
11575	9674	0
2543	11565	0
191	11576	0
1318	11571	0
191	11576	0
6260	11577	0
191	7848	0
4	11578	0
6260	11577	0
11575	9674	0
11569	11570	0
5048	11568	0
565	7580	0
4	11578	0
11573	11572	0
11566	11567	0
11555	11554	0
9807	4837	12
9807	4837	12
9807	9991	12
9807	9991	12
11550	11549	0
8149	11551	0
11553	11552	0
11555	11554	0
2870	6655	0
11556	3885	0
5508	11557	0
2327	11558	0
11559	5732	0
191	7848	0
3927	11560	0
8149	11551	0
11550	11549	0
222	11561	0
565	7580	0
222	11561	0
5007	11562	0
2025	11563	0
2025	11563	0
11559	5732	0
2064	11564	0
2543	11565	0
11566	11567	0
5048	11568	0
11569	11570	0
3927	11560	0
2870	6655	0
5007	11562	0
11553	11552	0
5508	11557	0
1318	11571	0
11573	11572	0
1756	11574	0
2327	11558	0
11575	9674	0
2543	11565	0
191	11576	0
1318	11571	0
191	11576	0
6260	11577	0
191	7848	0
4	11578	0
6260	11577	0
11575	9674	0
11569	11570	0
5048	11568	0
565	7580	0
4	11578	0
11573	11572	0
11566	11567	0
11555	11554	0
11592	10538	9
1840	11593	9
1840	11593	9
681	11594	9
681	11594	9
11592	10538	9
9807	4837	12
9807	4837	12
9807	9991	12
9807	9991	12
8645	11597	7
11598	11599	7
7108	11600	7
7108	11600	7
11601	11602	7
11598	11599	7
11601	11602	7
11604	11603	0
11605	11606	0
11607	11608	0
146	7423	0
3025	11609	0
1123	11610	0
2372	11611	0
3480	11612	0
11613	11614	0
1820	11615	0
11616	11617	0
87	11618	0
3941	11619	0
3211	11620	0
11269	11621	0
11623	11622	0
11624	11625	0
1318	11626	0
11628	11627	0
5987	11629	0
2030	11630	0
11631	11632	0
11633	5272	0
2484	11634	0
11635	3367	0
11637	11636	0
2519	11638	0
153	11639	0
10727	11640	0
11642	11641	0
4290	11643	0
4233	11644	0
11645	11646	0
1506	11647	0
1570	11648	0
942	11649	0
11651	11650	0
238	11652	0
5041	11653	0
11284	10700	0
223	11654	0
2361	11655	0
4310	11656	0
1274	10294	0
11657	11658	0
11659	11660	0
565	11661	0
3120	11662	0
1289	11663	0
1852	11664	0
4129	378	0
2813	11665	0
459	11666	0
274	11667	0
108	11668	0
11670	11669	0
2399	4033	0
87	11671	0
11673	11672	0
75	8040	0
4936	11674	0
11676	11675	0
1598	10139	0
2738	11677	0
10306	11678	0
11680	11679	0
11681	11682	0
238	11683	0
11434	11684	0
11686	11685	0
11688	11687	0
6748	4895	0
11689	11690	0
6198	31	0
5969	11691	0
11343	11692	0
1493	11693	0
3232	11694	0
2484	11695	0
2601	4413	0
11697	11696	0
11698	11699	0
2013	11700	0
5099	11701	0
4717	11082	0
4704	6197	0
11702	5872	0
191	11703	0
11704	11705	0
291	11706	0
4961	11707	0
275	11708	0
11709	9651	0
3410	9123	0
802	11710	0
2604	11711	0
1253	11712	0
3302	11713	0
724	7465	0
2115	11714	0
2562	11715	0
11717	11716	0
2049	11718	0
191	11719	0
3978	11720	0
201	11721	0
11723	11722	0
6363	11724	0
1289	11725	0
3053	11726	0
6752	11727	0
11729	11728	0
2281	11730	0
3209	11731	0
4974	11732	0
11733	11734	0
1780	11735	0
459	11736	0
604	11737	0
108	11738	0
11739	11740	0
11742	11741	0
243	11743	0
1175	11744	0
370	7795	0
1694	11745	0
11746	11747	0
11749	11748	0
6602	11750	0
745	11751	0
459	11752	0
1342	11367	0
11753	11754	0
11755	11756	0
1279	11757	0
3463	11758	0
2345	11759	0
11761	11760	0
11763	11762	0
11764	11765	0
11766	11767	0
6702	11768	0
2985	11769	0
11770	11771	0
11772	11773	0
11774	11775	0
1921	3624	0
9086	11776	0
10615	10614	0
11777	11778	0
11302	11779	0
1365	1117	0
153	11780	0
1289	11781	0
459	11782	0
108	11783	0
11784	9417	0
568	11785	0
6306	11786	0
6574	11787	0
11789	11788	0
1199	11790	0
1570	11791	0
87	11792	0
11628	11793	0
1289	11794	0
11795	11796	0
370	11797	0
11798	7640	0
5204	11799	0
1601	11800	0
728	11801	0
277	11802	0
153	11803	0
1836	11804	0
1318	11805	0
11807	11806	0
911	11808	0
610	767	0
11809	11810	0
11811	11812	0
1720	11813	0
565	11814	0
2026	11815	0
11410	11816	0
11817	3307	0
568	11818	0
11820	11819	0
11822	11821	0
6574	11823	0
41	11824	0
5050	11825	0
459	11086	0
11827	11826	0
10412	3650	0
11829	11828	0
291	11830	0
11831	11832	0
10745	11833	0
2829	11834	0
2235	11835	0
1858	11836	0
11838	11837	0
1676	11839	0
11840	11841	0
77	11004	0
11842	3067	0
153	11843	0
6457	11844	0
4974	11732	0
11846	11845	0
3623	11847	0
7970	11848	0
11850	11849	0
4979	11851	0
11853	11852	0
87	11854	0
4320	11855	0
153	11856	0
459	11060	0
604	11857	0
3166	11858	0
146	11859	0
11860	11861	0
10339	11862	0
11784	11863	0
11865	11864	0
11866	11867	0
11868	11869	0
11871	11870	0
9182	11872	0
3192	498	0
1851	11873	0
11875	11874	0
10350	11876	0
153	11877	0
2229	11878	0
4885	11879	0
694	11880	0
153	11881	0
984	11882	0
1626	11883	0
11885	11884	0
191	11886	0
5202	11887	0
2336	11888	0
459	11889	0
6370	11890	0
11891	11892	0
1858	8123	0
11893	11894	0
459	11895	0
10383	11896	0
11898	11897	0
10683	11899	0
11901	11900	0
1175	11902	0
1248	2737	0
4	11903	0
191	11904	0
610	11905	0
11906	11907	0
11908	11909	0
1268	74	0
1670	11910	0
10185	11911	0
724	11912	0
11913	11817	0
4499	11914	0
2824	10079	0
11915	11916	0
6740	11917	0
1886	11918	0
2318	6911	0
238	11919	0
11920	11921	0
11922	11048	0
6006	11923	0
11924	11925	0
5350	1360	0
41	11926	0
10711	11927	0
1143	11928	0
11930	11929	0
2217	11931	0
11188	11189	0
1066	11932	0
6477	11933	0
11935	11934	0
11936	11937	0
5360	3868	0
146	11938	0
274	170	0
