3422
11549	11550	1
11550	11549	0
11551	8149	1
8149	11551	0
11552	11553	1
11553	11552	0
11554	11555	1
11555	11554	0
2870	6655	0
6655	2870	1
11556	3885	0
3885	11556	1
5508	11557	0
11557	5508	1
11558	2327	1
2327	11558	0
11559	5732	0
5732	11559	1
7848	191	1
191	7848	0
3927	11560	0
11560	3927	1
8149	11551	0
11551	8149	1
11550	11549	0
11549	11550	1
11561	222	1
222	11561	0
565	7580	0
7580	565	1
222	11561	0
11561	222	1
11562	5007	1
5007	11562	0
2025	11563	0
11563	2025	1
11563	2025	1
2025	11563	0
5732	11559	1
11559	5732	0
2064	11564	0
11564	2064	1
11565	2543	1
2543	11565	0
11566	11567	0
11567	11566	1
11568	5048	1
5048	11568	0
11569	11570	0
11570	11569	1
11560	3927	1
3927	11560	0
6655	2870	1
2870	6655	0
5007	11562	0
11562	5007	1
11553	11552	0
11552	11553	1
11557	5508	1
5508	11557	0
11571	1318	1
1318	11571	0
11572	11573	1
11573	11572	0
1756	11574	0
11574	1756	1
2327	11558	0
11558	2327	1
11575	9674	0
9674	11575	1
2543	11565	0
11565	2543	1
11576	191	1
191	11576	0
1318	11571	0
11571	1318	1
191	11576	0
11576	191	1
6260	11577	0
11577	6260	1
191	7848	0
7848	191	1
11578	4	1
4	11578	0
11577	6260	1
6260	11577	0
9674	11575	1
11575	9674	0
11570	11569	1
11569	11570	0
5048	11568	0
11568	5048	1
7580	565	1
565	7580	0
4	11578	0
11578	4	1
11573	11572	0
11572	11573	1
11567	11566	1
11566	11567	0
11555	11554	0
11554	11555	1
11579	7175	2
7175	11579	3
6856	11580	3
11580	6856	2
11581	11582	2
11582	11581	3
11583	11584	2
11584	11583	3
7443	11585	2
11585	7443	3
7175	11579	3
11579	7175	2
11580	6856	2
6856	11580	3
11586	11587	2
11587	11586	3
11582	11581	3
11581	11582	2
364	11588	3
11588	364	2
11585	7443	3
7443	11585	2
11584	11583	3
11583	11584	2
11587	11586	3
11586	11587	2
1458	11589	3
11589	1458	2
11588	364	2
364	11588	3
11590	11591	3
11591	11590	2
11591	11590	2
11590	11591	3
11589	1458	2
1458	11589	3
4837	9807	13
9807	4837	12
9807	4837	12
4837	9807	13
9807	9991	12
9991	9807	13
9991	9807	13
9807	9991	12
11579	7175	2
7175	11579	3
6856	11580	3
11580	6856	2
11581	11582	2
11582	11581	3
11583	11584	2
11584	11583	3
7443	11585	2
11585	7443	3
7175	11579	3
11579	7175	2
11580	6856	2
6856	11580	3
11586	11587	2
11587	11586	3
11582	11581	3
11581	11582	2
364	11588	3
11588	364	2
11585	7443	3
7443	11585	2
11584	11583	3
11583	11584	2
11587	11586	3
11586	11587	2
1458	11589	3
11589	1458	2
11588	364	2
364	11588	3
11590	11591	3
11591	11590	2
11591	11590	2
11590	11591	3
11589	1458	2
1458	11589	3
11549	11550	1
11550	11549	0
11551	8149	1
8149	11551	0
11552	11553	1
11553	11552	0
11554	11555	1
11555	11554	0
2870	6655	0
6655	2870	1
11556	3885	0
3885	11556	1
5508	11557	0
11557	5508	1
11558	2327	1
2327	11558	0
11559	5732	0
5732	11559	1
7848	191	1
191	7848	0
3927	11560	0
11560	3927	1
8149	11551	0
11551	8149	1
11550	11549	0
11549	11550	1
11561	222	1
222	11561	0
565	7580	0
7580	565	1
222	11561	0
11561	222	1
11562	5007	1
5007	11562	0
2025	11563	0
11563	2025	1
11563	2025	1
2025	11563	0
5732	11559	1
11559	5732	0
2064	11564	0
11564	2064	1
11565	2543	1
2543	11565	0
11566	11567	0
11567	11566	1
11568	5048	1
5048	11568	0
11569	11570	0
11570	11569	1
11560	3927	1
3927	11560	0
6655	2870	1
2870	6655	0
5007	11562	0
11562	5007	1
11553	11552	0
11552	11553	1
11557	5508	1
5508	11557	0
11571	1318	1
1318	11571	0
11572	11573	1
11573	11572	0
1756	11574	0
11574	1756	1
2327	11558	0
11558	2327	1
11575	9674	0
9674	11575	1
2543	11565	0
11565	2543	1
11576	191	1
191	11576	0
1318	11571	0
11571	1318	1
191	11576	0
11576	191	1
6260	11577	0
11577	6260	1
191	7848	0
7848	191	1
11578	4	1
4	11578	0
11577	6260	1
6260	11577	0
9674	11575	1
11575	9674	0
11570	11569	1
11569	11570	0
5048	11568	0
11568	5048	1
7580	565	1
565	7580	0
4	11578	0
11578	4	1
11573	11572	0
11572	11573	1
11567	11566	1
11566	11567	0
11555	11554	0
11554	11555	1
10538	11592	8
11592	10538	9
11593	1840	8
1840	11593	9
1840	11593	9
11593	1840	8
681	11594	9
11594	681	8
11594	681	8
681	11594	9
11592	10538	9
10538	11592	8
4837	9807	13
9807	4837	12
9807	4837	12
4837	9807	13
9807	9991	12
9991	9807	13
9991	9807	13
9807	9991	12
8576	8221	4
8221	8576	5
11595	8174	4
8174	11595	5
8168	9341	5
9341	8168	4
9341	8168	4
8168	9341	5
8221	8576	5
8576	8221	4
8174	11595	5
11595	8174	4
8174	11596	5
11596	8174	4
8645	11597	7
11597	8645	6
11598	11599	7
11599	11598	6
7108	11600	7
11600	7108	6
11600	7108	6
7108	11600	7
11601	11602	7
11602	11601	6
11599	11598	6
11598	11599	7
11602	11601	6
11601	11602	7
11603	11604	1
11604	11603	0
11605	11606	0
11606	11605	1
11607	11608	0
11608	11607	1
7423	146	1
146	7423	0
3025	11609	0
11609	3025	1
11610	1123	1
1123	11610	0
2372	11611	0
11611	2372	1
3480	11612	0
11612	3480	1
11613	11614	0
11614	11613	1
1820	11615	0
11615	1820	1
11616	11617	0
11617	11616	1
