3422
2	11549	11550	1
1	11550	11549	0
2	11551	8149	1
1	8149	11551	0
2	11552	11553	1
1	11553	11552	0
2	11554	11555	1
1	11555	11554	0
1	2870	6655	0
2	6655	2870	1
1	11556	3885	0
2	3885	11556	1
1	5508	11557	0
2	11557	5508	1
2	11558	2327	1
1	2327	11558	0
1	11559	5732	0
2	5732	11559	1
2	7848	191	1
1	191	7848	0
1	3927	11560	0
2	11560	3927	1
1	8149	11551	0
2	11551	8149	1
1	11550	11549	0
2	11549	11550	1
2	11561	222	1
1	222	11561	0
1	565	7580	0
2	7580	565	1
1	222	11561	0
2	11561	222	1
2	11562	5007	1
1	5007	11562	0
1	2025	11563	0
2	11563	2025	1
2	11563	2025	1
1	2025	11563	0
2	5732	11559	1
1	11559	5732	0
1	2064	11564	0
2	11564	2064	1
2	11565	2543	1
1	2543	11565	0
1	11566	11567	0
2	11567	11566	1
2	11568	5048	1
1	5048	11568	0
1	11569	11570	0
2	11570	11569	1
2	11560	3927	1
1	3927	11560	0
2	6655	2870	1
1	2870	6655	0
1	5007	11562	0
2	11562	5007	1
1	11553	11552	0
2	11552	11553	1
2	11557	5508	1
1	5508	11557	0
2	11571	1318	1
1	1318	11571	0
2	11572	11573	1
1	11573	11572	0
1	1756	11574	0
2	11574	1756	1
1	2327	11558	0
2	11558	2327	1
1	11575	9674	0
2	9674	11575	1
1	2543	11565	0
2	11565	2543	1
2	11576	191	1
1	191	11576	0
1	1318	11571	0
2	11571	1318	1
1	191	11576	0
2	11576	191	1
1	6260	11577	0
2	11577	6260	1
1	191	7848	0
2	7848	191	1
2	11578	4	1
1	4	11578	0
2	11577	6260	1
1	6260	11577	0
2	9674	11575	1
1	11575	9674	0
2	11570	11569	1
1	11569	11570	0
1	5048	11568	0
2	11568	5048	1
2	7580	565	1
1	565	7580	0
1	4	11578	0
2	11578	4	1
1	11573	11572	0
2	11572	11573	1
2	11567	11566	1
1	11566	11567	0
1	11555	11554	0
2	11554	11555	1
0	11579	7175	2
0	7175	11579	3
0	6856	11580	3
0	11580	6856	2
0	11581	11582	2
0	11582	11581	3
0	11583	11584	2
0	11584	11583	3
0	7443	11585	2
0	11585	7443	3
0	7175	11579	3
0	11579	7175	2
0	11580	6856	2
0	6856	11580	3
0	11586	11587	2
0	11587	11586	3
0	11582	11581	3
0	11581	11582	2
0	364	11588	3
0	11588	364	2
0	11585	7443	3
0	7443	11585	2
0	11584	11583	3
0	11583	11584	2
0	11587	11586	3
0	11586	11587	2
