1429
5718	2594	0
4175	2073	1
5693	3731	0
3178	3810	1
1118	2790	0
6074	3776	0
3232	1618	1
3538	3691	0
4465	6726	0
2290	2289	0
3388	2955	0
5570	2421	1
5465	1714	0
3598	2044	0
535	4926	0
3909	3777	0
353	352	0
967	5563	1
1804	1530	0
658	4589	1
4011	240	5
3327	3176	0
4188	6575	0
3758	362	0
2364	4949	0
6607	5756	1
3037	990	0
1430	4013	0
1419	5336	0
2347	4414	0
2931	4416	0
4050	2592	0
5793	5792	0
3103	2558	0
1305	2763	3
5965	4266	1
4635	3464	0
6123	6786	0
3966	175	0
1243	4056	0
6929	2373	0
5275	4543	0
3425	360	2
6846	2027	0
5390	6473	1
6763	4747	0
2121	6809	1
4287	6405	1
5578	4170	0
1055	3810	0
2277	2276	2
6921	624	0
6628	83	1
5150	1802	0
1251	3953	0
459	5289	1
3246	1890	0
4312	6273	0
2035	2488	0
3673	5905	0
1964	4172	0
2619	1724	0
2104	3382	0
1163	597	1
3118	3196	0
6870	6451	1
5237	6725	0
1200	5941	0
2617	6287	0
2043	3012	0
756	755	0
137	3429	0
2129	6647	0
3537	880	0
2299	3688	0
4653	5000	0
415	227	1
5527	582	1
6584	3360	0
6300	6093	0
2284	2771	0
6686	4117	1
2953	6063	0
2075	2074	0
6922	4963	1
381	6305	0
4927	3813	0
4091	4179	0
5261	5260	0
4393	2474	0
2557	407	0
5535	3262	0
5208	1147	1
5451	2820	0
6363	1150	1
1806	6023	0
1508	3778	0
2651	6733	0
3889	1936	2
6587	6564	0
1279	5882	1
489	4395	0
2169	2879	0
6671	139	1
2788	6486	4
5029	311	0
1790	1253	0
3632	3834	0
1738	1411	3
1231	2651	0
3945	6990	0
4199	4104	0
636	2143	4
3104	2735	0
207	6283	0
4966	1758	1
3659	3658	0
1987	2754	0
1489	5009	0
774	773	0
4607	329	0
3253	5333	0
1118	656	0
1418	5672	0
3650	5757	0
5230	6307	0
5765	5521	6
4568	104	1
787	98	0
4068	6360	1
4618	3502	3
6501	1375	0
3266	5413	0
3261	614	0
1117	5074	5
3501	5944	1
1386	5410	0
4381	2054	0
1200	6226	0
3531	3530	0
2824	385	0
56	5035	3
4808	106	0
6440	2871	1
1536	4981	0
1519	4218	0
309	2731	1
4464	3451	4
1962	1304	0
360	3898	0
6989	6999	1
6445	2268	0
5469	1678	0
1086	3686	0
2547	2546	0
3503	4114	0
4717	383	0
5005	374	0
2862	14	0
5164	5010	0
1737	3362	0
3939	3938	4
2815	970	1
1087	209	0
1628	6502	3
1719	435	1
4222	1081	1
6001	2998	0
2195	1600	0
27	4717	4
1206	5012	0
1665	3396	1
5641	380	1
1688	6418	0
3245	197	2
4401	4990	0
4612	2515	1
3605	2671	1
732	454	0
747	359	0
4040	1769	0
295	570	0
3793	3979	0
3819	3818	0
2689	4748	0
5322	2296	0
3954	2889	0
1420	2624	3
2455	2410	0
1800	274	0
4324	2312	0
5885	4270	1
6732	6731	0
2104	1344	0
6105	2225	0
6669	6769	1
1122	2650	0
4239	1842	2
6247	701	0
3533	3532	0
43	5528	0
2599	6110	0
5763	2249	0
1691	39	0
734	2144	0
2149	3140	1
914	943	2
5768	2230	0
66	2732	0
5888	1160	0
1076	3553	1
2254	5913	0
3136	3184	0
2051	477	0
2171	81	1
4411	2863	0
2920	5560	2
3180	5123	0
3256	3218	1
1421	5356	0
55	5550	0
3164	3163	0
1792	1791	0
4624	4312	0
6985	1748	0
3348	3347	0
4797	4391	0
1986	1985	0
552	5627	5
4816	3184	1
7002	1030	0
4661	6865	0
2603	6400	0
6920	3573	0
3539	3195	1
1524	2810	1
3528	3457	0
831	5886	0
4351	3718	1
1211	806	0
3434	4321	0
321	5232	1
6856	119	1
1934	6357	0
4863	656	0
422	445	0
2324	2115	4
2641	498	1
4467	1490	2
5266	2749	0
2325	139	1
2306	991	0
4431	6862	1
6810	3917	0
6968	6145	6
4310	5071	0
1671	4477	1
3786	4308	1
4034	816	0
4942	4941	0
4730	3748	0
516	5397	0
5128	4188	0
557	1331	0
3999	738	1
6436	2088	0
3196	3118	0
5921	1781	0
288	265	0
2527	2747	0
1366	60	0
4083	309	0
5992	409	0
6756	1132	0
5691	3640	1
2300	1440	0
5631	2276	0
2339	441	0
5998	1025	0
6189	2824	1
3536	3535	0
2414	1220	0
765	641	0
2148	3210	0
22	1037	0
2577	119	1
260	6564	0
1494	4826	5
281	5292	0
5350	1130	0
414	926	1
2962	2961	0
3798	1922	0
543	1382	1
5940	5468	0
6247	4809	0
6763	6272	0
3162	5512	0
2320	133	0
4245	5086	0
2326	1285	0
1375	2769	0
1664	2320	1
4652	516	0
3947	4746	0
5221	1124	1
3227	4294	0
5457	4490	0
2810	4835	0
1150	4585	3
5744	5743	0
1391	2661	1
1058	2022	0
4152	6360	0
4607	4128	0
757	357	0
1972	1723	0
5853	3872	1
2775	1991	0
3738	2010	0
4463	527	0
5453	1344	0
4115	3984	0
6360	2074	0
4693	390	1
1363	5090	0
1726	1725	0
1850	2636	0
3096	831	0
5910	500	1
5167	6813	1
1356	575	2
3281	3386	0
1569	2183	2
5177	6522	3
6328	252	1
2133	3557	0
5911	287	0
5231	3245	0
1745	441	0
214	102	2
2074	6360	0
1037	1036	2
4371	4815	4
6469	67	1
160	4294	1
6574	2737	3
1184	1235	0
197	4468	0
5613	5295	1
1385	2255	0
6780	2569	0
2246	2245	0
3146	3757	0
476	5370	0
3816	1019	0
1437	2340	0
4195	1704	0
3863	4687	1
1992	566	0
856	1981	1
4079	3388	1
2721	6487	1
6896	3777	0
1643	5874	0
15	1014	1
2897	6547	0
1341	4760	0
920	1618	1
753	138	0
6914	2904	0
919	3139	3
5513	4449	1
3173	2166	1
349	348	0
2180	4031	0
3048	3940	0
1608	2713	0
3309	3308	0
5301	699	0
286	27	1
786	328	7
4740	3803	0
495	3424	0
1694	1110	1
560	6491	2
1219	2513	1
2534	3025	1
4953	6941	0
2014	2013	0
1635	411	0
6954	104	6
4706	3903	1
3562	3552	2
4086	3896	0
1338	6692	3
5514	4043	1
2078	4002	0
3688	2299	0
3092	2051	2
