72
1305	2763	3
2788	6486	4
1738	1411	3
636	2143	4
4618	3502	3
56	5035	3
4464	3451	4
3939	3938	4
1628	6502	3
27	4717	4
1420	2624	3
2324	2115	4
1150	4585	3
5177	6522	3
4371	4815	4
6574	2737	3
919	3139	3
1338	6692	3
2000	2668	3
3917	4716	4
3107	4102	3
6242	5255	3
1363	1154	4
4371	3513	4
2032	2762	3
1842	953	4
4826	5675	3
1738	611	3
4615	3084	3
1854	2251	3
4933	6944	3
3968	1108	4
1320	5925	4
851	1087	3
2000	2120	3
2918	637	3
243	5375	3
4618	5996	3
6573	4876	4
5155	5349	3
270	3304	3
52	3952	4
3345	310	4
56	3139	3
4389	1070	3
2112	3811	3
6333	2288	4
6291	5761	3
2695	6227	3
6123	3490	4
3295	6390	3
1346	1345	4
881	2623	4
243	4021	3
6189	6886	3
5398	4416	4
2505	4167	4
5790	76	3
3451	1867	4
447	7068	4
2116	1696	4
1696	2115	4
3806	5120	3
6524	2115	4
4496	4	3
1416	2311	3
2106	2105	4
1017	6009	4
1190	5945	3
6009	1017	4
3306	6359	3
5729	6407	3
