1394
511	1190	1
6406	1613	0
2757	2756	0
339	301	0
1016	285	0
1537	849	2
5851	5850	0
5799	4621	0
6624	5131	0
1456	4637	0
171	4827	0
1550	215	0
3239	6795	1
6575	4188	0
2448	6579	1
6527	2716	1
5899	6658	0
6059	2684	0
2169	931	1
6238	4025	0
4501	3450	0
998	5579	0
6668	4127	0
6385	6064	1
6439	6578	3
6436	1171	1
2988	294	0
2742	4446	0
2166	2246	0
2266	1395	0
6519	588	0
2027	3521	4
6191	11	0
3536	2236	1
1325	1324	0
988	2070	1
634	633	0
4283	2371	0
2335	1917	0
5867	1068	0
1905	3396	0
4647	4590	0
4855	6764	0
104	4571	3
2873	2872	0
4434	4433	0
2526	1683	0
1588	1587	0
2911	2910	0
720	4808	0
2125	2228	0
4917	6026	1
73	2776	0
5062	1246	0
2010	3738	0
2666	1858	0
6855	2495	0
1607	957	2
6690	4690	3
4266	682	0
4730	6755	1
5609	714	0
5714	4885	0
2329	4428	1
6166	5468	0
776	6737	0
1981	3398	0
2493	4719	0
1308	6526	0
2272	3956	0
549	4729	0
2241	2228	0
4725	2422	0
6544	5682	0
3716	3715	0
2899	733	2
2965	864	0
1866	3463	1
1172	4174	0
2830	3652	3
4542	3129	0
6518	1039	1
3774	5127	3
2112	2173	0
3767	5679	1
3999	3057	0
1035	1034	0
2183	3123	1
2107	2726	0
2927	1256	0
4867	1903	0
2669	3740	0
512	1319	0
1603	6525	0
3425	3897	0
1068	1067	4
1487	3764	0
4387	5193	3
4280	4279	0
2299	3844	0
447	1984	0
1368	3214	0
4092	3892	0
365	727	0
1077	4825	0
6553	2272	1
408	2781	0
3536	1237	0
4349	5805	3
6525	6044	1
2985	4844	1
37	2964	1
6838	2818	0
4310	371	1
4433	4976	0
5124	3491	0
3129	4177	0
6791	1163	1
4425	4424	0
6791	2031	5
3151	2926	4
598	4191	0
1367	4859	0
4379	1327	0
3463	5591	0
535	3181	0
56	5842	3
5509	2883	0
6121	821	0
3842	1260	0
6396	1762	0
3154	5866	0
