1180
3	652	117	27
2	1321	1320	72
3	735	626	35
3	2123	117	27
1	1386	865	79
2	448	3	1
1	1743	490	94
1	1015	1042	38
2	1425	1289	44
0	1755	2083	155
2	2508	4	71
3	68	62	27
3	2506	1749	18
3	1025	498	10
2	274	99	13
1	1448	2018	8
2	1521	34	14
3	83	1958	28
1	167	674	19
3	861	2162	10
1	121	2043	38
3	887	838	24
3	2570	297	15
2	830	32	13
2	457	549	13
2	2243	50	76
3	311	530	3
2	741	253	60
3	1152	1	35
3	1561	435	3
2	622	470	114
3	1390	109	15
3	76	2216	28
3	46	1129	20
3	327	1306	18
2	827	30	12
2	1450	32	13
3	555	477	3
2	2436	34	14
1	656	413	2
3	203	1743	46
3	859	62	27
3	1624	441	104
3	140	922	3
2	521	3	1
1	167	188	19
3	1350	83	24
3	353	1732	46
1	1656	2131	45
1	3	450	80
3	118	2217	39
2	2463	50	76
3	1763	37	15
2	1185	34	14
3	312	1438	10
1	687	1383	19
1	50	712	37
3	2155	415	24
2	1081	590	13
3	1064	1406	134
3	185	58	24
3	163	46	20
3	260	492	3
3	252	62	27
3	149	349	28
3	670	1163	18
2	69	34	14
2	607	88	26
3	624	21	3
1	3	2399	80
3	161	2039	10
2	2409	50	76
3	169	315	28
1	689	115	106
1	1732	222	8
3	416	164	3
2	186	34	14
3	564	117	27
3	449	362	3
3	936	493	3
2	935	253	60
3	613	233	3
2	2204	10	21
3	311	96	18
1	236	2058	54
2	2162	124	12
3	1454	4	15
3	237	219	43
3	1573	473	90
1	1038	948	23
3	484	276	20
3	401	1136	3
3	165	803	24
0	735	585	91
3	1016	656	15
3	118	2311	39
3	962	117	27
2	299	647	13
3	666	859	10
1	329	1878	38
3	473	695	96
2	507	3	1
2	624	1040	34
3	1545	62	27
2	421	34	14
3	717	415	24
2	757	322	13
3	855	1798	18
3	123	109	15
3	2333	1448	46
2	1166	124	12
2	1708	149	72
3	429	481	18
3	821	109	15
0	2237	1815	105
2	1931	3	1
2	585	735	34
2	882	148	13
1	1213	2019	8
3	2108	149	24
1	864	271	48
3	1396	317	24
1	1367	1389	2
3	54	113	28
2	1423	3	1
3	771	1194	24
2	1059	2521	133
3	163	622	43
3	407	2457	39
0	150	740	49
3	23	1028	24
1	88	1289	11
2	1613	34	14
0	248	249	157
2	1822	3	1
3	1376	1375	10
2	1617	16	7
3	536	2236	24
2	307	1222	34
3	2234	316	18
3	994	993	18
0	1363	1305	9
3	737	484	42
1	1663	273	99
3	85	4	15
2	530	490	34
2	2090	3	1
2	943	2466	121
3	214	1670	39
2	857	148	13
3	1106	243	20
2	399	34	14
2	1494	3	1
1	50	1568	37
3	1136	425	3
2	1306	34	14
1	1528	1453	8
0	1245	419	49
1	999	954	145
1	443	215	11
3	1993	601	24
2	185	1509	34
2	1857	30	12
1	374	164	8
1	173	1604	17
3	401	275	3
