1180
652	117	27
1321	1320	72
735	626	35
2123	117	27
1386	865	79
448	3	1
1743	490	94
1015	1042	38
1425	1289	44
1755	2083	155
2508	4	71
68	62	27
2506	1749	18
1025	498	10
274	99	13
1448	2018	8
1521	34	14
83	1958	28
167	674	19
861	2162	10
121	2043	38
887	838	24
2570	297	15
830	32	13
457	549	13
2243	50	76
311	530	3
741	253	60
1152	1	35
1561	435	3
622	470	114
1390	109	15
76	2216	28
46	1129	20
327	1306	18
827	30	12
1450	32	13
555	477	3
2436	34	14
656	413	2
203	1743	46
859	62	27
1624	441	104
140	922	3
521	3	1
167	188	19
1350	83	24
353	1732	46
1656	2131	45
3	450	80
118	2217	39
2463	50	76
1763	37	15
1185	34	14
312	1438	10
687	1383	19
50	712	37
2155	415	24
1081	590	13
1064	1406	134
185	58	24
163	46	20
260	492	3
252	62	27
149	349	28
670	1163	18
69	34	14
607	88	26
624	21	3
3	2399	80
161	2039	10
2409	50	76
169	315	28
689	115	106
1732	222	8
416	164	3
186	34	14
564	117	27
449	362	3
936	493	3
935	253	60
613	233	3
2204	10	21
311	96	18
236	2058	54
2162	124	12
1454	4	15
237	219	43
1573	473	90
1038	948	23
484	276	20
401	1136	3
165	803	24
735	585	91
1016	656	15
118	2311	39
962	117	27
299	647	13
666	859	10
329	1878	38
473	695	96
507	3	1
624	1040	34
1545	62	27
421	34	14
717	415	24
757	322	13
855	1798	18
123	109	15
2333	1448	46
1166	124	12
1708	149	72
429	481	18
821	109	15
2237	1815	105
1931	3	1
585	735	34
882	148	13
1213	2019	8
2108	149	24
864	271	48
1396	317	24
1367	1389	2
54	113	28
1423	3	1
771	1194	24
1059	2521	133
163	622	43
407	2457	39
150	740	49
23	1028	24
88	1289	11
1613	34	14
248	249	157
1822	3	1
1376	1375	10
1617	16	7
536	2236	24
307	1222	34
2234	316	18
994	993	18
1363	1305	9
737	484	42
1663	273	99
85	4	15
530	490	34
2090	3	1
943	2466	121
214	1670	39
857	148	13
1106	243	20
399	34	14
1494	3	1
50	1568	37
1136	425	3
1306	34	14
1528	1453	8
1245	419	49
999	954	145
443	215	11
1993	601	24
185	1509	34
1857	30	12
374	164	8
173	1604	17
401	275	3
189	749	35
2056	3	1
671	113	28
1300	309	150
196	1358	78
119	259	25
735	903	35
1277	626	35
489	1560	26
1397	32	13
2096	1770	62
638	384	3
4	1509	2
1546	934	10
1727	142	27
906	146	27
851	143	49
1078	999	26
233	796	3
2385	2384	174
413	146	27
807	659	18
181	409	8
2106	2421	11
554	30	55
1772	501	68
727	117	27
811	124	12
1367	762	2
1873	34	14
1380	728	71
69	155	85
974	1122	18
197	1	35
160	63	34
1557	1645	75
2255	885	34
1021	34	14
1252	70	13
1402	1173	106
894	1106	20
1326	1539	18
484	309	20
366	1958	105
83	1409	38
522	88	26
1050	148	13
621	1789	85
197	30	12
2198	614	0
746	88	69
359	142	27
1125	683	82
2224	144	24
1380	681	72
962	104	35
30	1778	66
46	406	20
10	124	123
1963	62	27
47	1023	91
544	124	12
782	783	32
613	2062	10
2396	501	68
429	1766	3
714	704	3
1913	273	199
1162	16	35
1070	144	24
2485	50	22
997	625	34
1964	2535	48
1339	1340	3
1198	30	12
50	2328	37
2404	3	1
698	4	15
1248	1992	38
1887	30	81
1940	549	13
407	485	39
2476	259	25
493	208	3
572	34	14
203	1508	38
2123	146	27
1072	1691	24
57	1380	157
183	395	39
2045	3	1
600	621	49
231	1399	32
355	390	15
1918	3	1
329	2224	38
2325	127	7
42	312	18
789	20	35
1268	48	94
1317	62	27
1783	564	10
2198	27	0
565	1057	34
461	1990	130
410	1273	38
2528	34	14
1535	114	3
153	893	38
1512	526	35
1030	245	15
478	34	14
2083	30	12
1807	2285	103
373	964	46
578	910	101
1129	1106	43
1599	999	44
907	10	21
96	97	10
67	66	64
854	272	48
1514	626	35
906	109	15
881	699	34
1990	20	4
529	1674	48
1810	34	14
1112	366	28
17	1485	8
602	126	24
1746	98	17
453	34	14
463	464	18
211	1364	63
1277	1862	16
135	1031	24
912	25	49
138	1114	38
611	902	75
564	4	15
54	252	28
68	1904	169
2345	50	22
657	270	35
503	34	14
2436	3	1
116	626	35
3	2095	80
1716	469	34
743	34	14
1369	34	14
83	469	28
211	1074	63
85	773	27
463	958	3
2273	601	24
83	2039	28
1152	445	35
347	362	38
1451	415	24
50	2094	37
463	409	18
58	462	38
141	773	27
275	1690	32
1225	62	27
366	21	49
417	307	36
1032	30	12
813	366	28
545	1988	51
38	1665	153
1638	3	1
962	20	35
0	1922	165
788	53	18
232	252	34
790	470	43
1665	473	90
885	245	15
615	1571	91
118	2152	39
1932	1933	119
21	477	18
724	30	12
834	3	1
306	3	1
256	83	72
1811	1008	106
709	641	15
1020	545	96
1137	3	1
581	580	37
1672	501	68
1876	2294	32
2043	1191	10
1423	1368	24
1295	34	14
1388	30	12
1398	76	24
2570	30	12
46	737	42
846	797	115
1993	2573	26
600	526	35
973	970	49
468	4	15
4	385	2
1831	1860	18
592	394	3
921	117	27
818	147	91
3	1711	80
406	484	43
1964	1093	48
1180	273	35
362	681	24
657	127	35
687	627	19
388	20	35
417	10	35
1166	30	12
667	156	13
1499	410	24
700	1059	35
371	45	43
1993	46	115
1340	1430	3
2348	1385	151
467	910	86
1787	1443	69
1607	3	1
1886	54	24
83	1166	28
309	1063	67
211	1198	63
