1868
3	1223	4265	0
2	6793	5642	2
3	4313	5731	0
3	3238	2888	0
3	6173	731	0
3	2770	6688	0
3	6118	2642	0
3	1224	423	0
3	6008	6766	0
2	5103	3058	2
3	2691	1052	0
3	2317	222	0
2	870	4295	2
2	1811	943	2
2	5191	6585	2
3	2118	349	3
2	1898	1907	2
3	5151	361	0
2	1652	1658	2
3	5298	3111	0
3	1095	5563	0
3	3677	1427	0
3	5188	1808	0
3	4832	4817	0
1	1424	6896	5
0	1211	1210	6
3	1167	5176	0
3	4962	1391	0
3	6473	82	0
3	695	1167	0
2	6356	431	2
3	6471	417	0
2	6385	1007	2
3	562	1859	0
3	4419	1741	0
3	326	325	0
2	2573	83	2
3	513	1217	0
2	4277	3739	2
3	5375	910	0
3	2388	2449	0
3	2693	1087	0
3	5431	25	0
2	4167	1007	2
3	3361	3449	0
3	5699	3346	0
3	1056	6042	0
3	4153	1254	0
2	3733	4258	2
2	5143	1906	2
3	1387	1075	0
3	846	282	0
3	2761	1008	0
3	4094	1101	0
3	59	58	0
2	1105	1355	2
2	3077	1094	2
3	464	3961	0
3	2693	3472	0
3	1947	1370	0
3	3569	1882	0
2	6803	61	2
3	3381	4464	0
2	4272	2441	2
3	4599	4598	0
3	374	401	0
2	1689	3706	2
3	2078	2077	0
2	6905	5096	2
3	1331	334	0
2	6452	5527	2
3	5641	668	0
2	3963	5488	2
2	2248	2302	2
2	3689	5781	2
3	4681	704	0
2	6036	1244	2
3	3025	17	0
2	2158	434	2
2	4443	4036	2
3	4781	2565	0
3	628	2488	0
3	1131	1066	0
2	5674	1785	2
3	2231	454	0
2	2816	5245	2
3	3846	4996	0
3	213	6910	0
3	1332	2426	0
2	2650	3092	2
3	0	2944	0
1	936	5872	5
3	879	3208	0
3	4060	422	0
1	4184	6787	5
3	3636	3295	0
3	494	2180	0
2	5509	1916	2
2	5487	6634	2
3	1021	2632	0
3	542	2107	0
2	4972	940	4
3	3204	3607	0
3	472	471	3
3	881	1819	0
3	1146	2605	0
3	3809	5631	0
2	6752	269	2
3	4634	2960	0
3	707	2730	0
3	2541	2959	0
3	1276	1740	0
2	5786	267	2
2	5517	5482	2
3	4346	5983	0
3	6245	6186	0
3	6436	982	0
3	1106	4821	0
2	4464	63	4
3	887	771	0
3	2180	820	0
2	5930	1009	4
1	26	291	5
0	3567	5711	6
3	6109	1918	0
3	858	4260	0
3	5639	3982	0
3	1527	1526	0
2	6628	4845	2
2	6258	6644	2
2	106	2009	2
0	1685	3530	6
3	802	1125	0
3	554	553	0
3	3608	2087	0
2	6817	885	2
3	1338	6552	0
3	6823	5555	0
3	738	81	0
2	1455	2355	2
3	4546	662	0
3	3451	4528	0
3	5608	1902	0
1	3013	3681	5
2	4714	431	2
2	2904	1070	2
2	6097	1270	2
3	908	2891	0
3	1213	2827	0
3	3703	3984	0
3	3596	5899	0
3	6163	6534	0
3	4118	279	0
2	6693	1571	2
3	1312	879	0
3	731	5663	0
3	6045	6044	0
3	6416	3036	0
3	1640	4806	0
3	3431	6526	0
3	104	1619	3
3	6795	6478	0
3	2162	1011	0
1	4855	3375	5
3	5140	3811	0
2	1294	6825	2
3	3916	4864	0
2	3496	6829	2
3	320	319	0
3	4651	2047	0
2	4302	3379	2
2	2319	845	2
3	3149	1473	0
2	1869	4819	2
3	3703	2727	0
3	201	2465	0
3	1794	3184	0
3	2545	2544	0
3	5497	991	0
2	6489	423	2
3	4960	3950	0
3	4593	3901	0
0	1644	5319	6
3	5195	3919	0
3	6361	4261	0
2	2226	6578	2
3	905	3525	0
2	487	459	2
3	4975	1802	0
1	1747	2475	5
3	3890	3893	3
2	4308	1242	4
1	4093	6852	5
3	2315	2314	0
3	1816	2465	0
3	1923	3851	0
2	4800	381	2
3	403	4823	0
2	3373	1346	2
3	2604	4104	0
3	2238	2237	0
3	5119	3125	0
3	533	376	0
3	1228	1294	0
2	6398	5743	2
2	6388	431	2
3	6441	3496	0
2	6358	372	2
3	3232	2285	0
3	4570	5975	0
3	243	3902	0
3	6289	3029	0
3	6251	1856	0
3	3428	3427	0
2	3234	741	2
3	2855	6927	0
2	165	1932	2
3	1801	695	0
0	2729	2943	7
3	3781	1224	0
3	2483	1218	3
2	4183	3065	2
1	640	3697	5
3	2527	196	0
2	5299	5417	2
2	6042	4309	2
3	1311	5255	0
2	1883	3653	2
3	2894	5801	0
3	2433	6811	0
3	2798	2234	0
3	4075	5416	3
3	1122	5711	0
3	3373	5969	0
3	133	134	0
3	3529	1084	0
3	4963	11	0
3	2967	2966	0
0	5035	6344	1
3	1059	2179	0
3	4216	3555	0
3	4704	1053	0
3	1823	2252	0
3	2455	3926	0
3	3473	2606	0
0	5192	1676	6
3	2758	666	0
3	535	1075	0
2	6307	3651	2
3	77	4073	0
3	168	1473	0
2	718	1940	2
3	3025	1398	0
3	2124	3601	0
1	6107	3085	5
3	3044	1654	0
3	6661	5473	0
3	416	415	0
3	1114	4641	0
0	795	3083	1
3	6648	6647	0
3	1049	1633	0
3	3838	391	0
2	2889	1009	4
3	3001	3161	0
2	3068	5140	2
3	3863	3874	0
3	2795	2701	0
3	790	2629	0
2	4915	2443	2
2	830	1985	2
3	514	513	0
3	2010	3463	3
2	4043	4090	2
2	5020	1092	2
3	3433	850	0
3	5090	3758	0
3	6568	1212	0
3	2493	6334	0
2	3586	518	4
3	5246	1144	3
2	4362	5439	2
3	538	1111	0
3	425	4316	0
3	3291	547	0
2	4487	4213	2
3	2529	2686	0
3	6286	4556	0
3	2432	690	0
2	6726	1916	2
3	161	1167	0
2	4836	5267	2
3	6071	5031	0
3	4764	1209	0
3	5707	5270	0
3	2952	4591	0
3	6138	1964	0
3	5509	681	0
3	6757	5084	0
3	2096	2705	0
0	3571	3476	1
3	5218	5217	0
3	1609	2993	0
2	2167	2140	2
3	2893	1539	0
3	2069	5311	0
3	2181	6680	0
3	1617	3182	0
3	5970	719	0
2	1842	399	2
3	4378	4918	0
3	6461	2912	0
3	796	5672	0
3	450	4835	0
3	2150	4968	0
3	5189	984	0
3	804	1748	0
3	1623	4088	0
3	3959	2022	0
3	2754	979	0
2	2634	1592	2
3	472	3463	3
3	1907	3990	0
3	5962	1243	0
3	1796	1107	0
0	1753	459	6
2	3373	2833	4
3	939	3582	0
3	3747	3560	0
2	1355	431	2
3	6596	3047	0
3	2101	85	0
3	4914	989	0
2	5817	1033	2
3	3240	3239	0
3	3837	81	0
3	3270	5758	0
3	3720	3555	0
2	2009	1033	2
3	3144	2231	0
3	1415	6027	0
3	5856	490	0
3	5964	5963	0
3	3209	3144	0
3	5391	2003	0
3	2924	6265	0
2	2388	549	2
3	1460	4984	0
2	5154	2778	2
2	5035	6840	2
2	2785	1199	2
3	507	2731	0
3	2719	1795	0
3	837	6360	0
3	4394	5168	0
3	2893	2912	0
3	1579	1578	0
3	4329	748	0
3	832	299	0
2	5980	6831	2
3	6742	6736	0
3	2029	1498	0
3	1111	1110	0
2	3264	5828	2
3	6807	1084	0
3	3164	3070	0
3	1748	1663	0
2	1130	1009	4
2	4006	5527	2
3	2484	3641	3
3	4645	837	0
3	2687	2686	0
3	932	4383	0
2	5077	4529	2
3	2782	2478	0
2	6503	3977	2
2	4471	878	2
2	3965	2557	2
2	6061	3859	2
2	497	4985	2
0	1685	1017	6
2	5401	545	2
3	2033	2032	0
3	361	5151	0
2	5899	733	2
2	4697	3634	2
2	3950	528	2
2	2251	973	2
3	2764	2255	0
0	828	2334	6
1	26	5837	5
3	1930	6753	0
3	275	5173	0
3	1049	6669	0
2	4553	3105	2
2	4118	1022	2
3	5454	4247	0
3	3212	2590	0
3	2314	1621	0
3	2405	5609	0
3	3147	3146	0
3	180	179	0
3	2286	4209	0
3	3926	4697	0
3	285	3057	0
3	3901	4593	0
3	2622	5781	0
2	2870	1073	2
3	5068	5067	0
2	5731	4740	2
3	133	3982	0
2	5833	1992	2
3	425	6920	0
2	2970	5903	2
3	338	3633	0
3	4852	4851	0
3	2924	602	0
3	3275	4591	0
2	2501	326	2
3	3688	3746	0
2	4804	2515	2
3	530	699	0
3	5955	389	0
2	1322	651	4
2	2945	3073	2
3	5721	2582	0
3	4580	3986	0
2	1872	1195	2
3	947	3294	0
2	2549	511	2
3	2278	3342	0
